84479,0149
84489,0151
84499,0151
84509,0151
84519,0152
84529,0154
84539,0152
84549,0154
84559,0156
84569,0157
84579,0156
84589,0155
84599,0157
84609,0157
84619,0156
84629,0156
84639,0154
84649,0155
84659,0156
84669,0156
84679,0156
84689,0157
84699,0155
84709,0152
84719,0155
84729,0160
84739,0162
84749,0159
84759,0159
84769,0160
84779,0162
84789,0162
84799,0157
84809,0154
84819,0156
84829,0156
84839,0157
84849,0156
84859,0156
84869,0155
84879,0156
84889,0156
84899,0154
84909,0156
84919,0160
84929,0159
84939,0157
84949,0155
84959,0158
84969,0157
84979,0159
84989,0158
84999,0156
85009,0157
85019,0155
85029,0154
85039,0154
85049,0157
85059,0159
85069,0157
85079,0156
85089,0155
85099,0157
85109,0155
85119,0154
85129,0154
85139,0152
85149,0149
85159,0147
85169,0151
85179,0158
85189,0159
85199,0155
85209,0154
85219,0155
85229,0156
85239,0156
85249,0158
85259,0159
85269,0158
85279,0160
85289,0162
85299,0159
85309,0162
85319,0162
85329,0159
85339,0155
85349,0152
85359,0155
85369,0157
85379,0158
85389,0160
85399,0159
85409,0155
85419,0154
85429,0154
85439,0155
85449,0154
85459,0156
85469,0157
85479,0158
85489,0156
85499,0152
85509,0155
85519,0154
85529,0157
85539,0162
85549,0159
85559,0155
85569,0151
85579,0152
85589,0155
85599,0154
85609,0152
85619,0154
85629,0155
85639,0156
85649,0155
85659,0156
85669,0157
85679,0158
85689,0158
85699,0159
85709,0155
85719,0156
85729,0152
85739,0152
85749,0156
85759,0155
85769,0151
85779,0152
85789,0155
85799,0155
85809,0157
85819,0156
85829,0155
85839,0157
85849,0155
85859,0157
85869,0160
85879,0156
85889,0152
85899,0151
85909,0151
85919,0148
85929,0147
85939,0149
85949,0149
85959,0154
85969,0156
85979,0154
85989,0154
85999,0155
86009,0155
86019,0155
86029,0154
86039,0155
86049,0158
86059,0159
86069,0156
86079,0155
86089,0156
86099,0155
86109,0154
86119,0157
86129,0157
86139,0156
86149,0155
86159,0155
86169,0157
86179,0155
86189,0150
86199,0148
86209,0149
86219,0149
86229,0149
86239,0150
86249,0152
86259,0155
86269,0157
86279,0158
86289,0162
86299,0157
86309,0150
86319,0144
86329,0144
86339,0144
86349,0146
86359,0149
86369,0151
86379,0155
86389,0158
86399,0159
86409,0158
86419,0160
86429,0159
86439,0156
86449,0155
86459,0152
86469,0150
86479,0149
86489,0149
86499,0151
86509,0154
86519,0155
86529,0157
86539,0156
86549,0154
86559,0155
86569,0156
86579,0157
86589,0156
86599,0154
86609,0154
86619,0154
86629,0157
86639,0157
86649,0159
86659,0159
86669,0157
86679,0155
86689,0152
86699,0156
86709,0159
86719,0154
86729,0152
86739,0155
86749,0158
86759,0158
86769,0156
86779,0156
86789,0156
86799,0158
86809,0157
86819,0155
86829,0158
86839,0159
86849,0156
86859,0158
86869,0157
86879,0156
86889,0155
86899,0152
86909,0152
86919,0154
86929,0154
86939,0154
86949,0152
86959,0150
86969,0150
86979,0151
86989,0151
86999,0149
87009,0152
87019,0154
87029,0156
87039,0159
87049,0159
87059,0158
87069,0158
87079,0155
87089,0157
87099,0160
87109,0160
87119,0160
87129,0158
87139,0157
87149,0160
87159,0160
87169,0155
87179,0155
87189,0154
87199,0154
87209,0152
87219,0155
87229,0151
87239,0148
87249,0150
87259,0151
87269,0152
87279,0157
87289,0156
87299,0152
87309,0147
87319,0144
87329,0148
87339,0154
87349,0152
87359,0151
87369,0154
87379,0155
87389,0156
87399,0154
87409,0158
87419,0162
87429,0162
87439,0160
87449,0159
87459,0162
87469,0166
87479,0164
87489,0163
87499,0157
87509,0152
87519,0148
87529,0147
87539,0148
87549,0151
87559,0151
87569,0152
87579,0150
87589,0150
87599,0152
87609,0156
87619,0160
87629,0158
87639,0154
87649,0154
87659,0155
87669,0151
87679,0150
87689,0151
87699,0151
87709,0152
87719,0152
87729,0150
87739,0150
87749,0151
87759,0151
87769,0149
87779,0150
87789,0155
87799,0154
87809,0152
87819,0154
87829,0155
87839,0155
87849,0151
87859,0147
87869,0149
87879,0150
87889,0149
87899,0152
87909,0150
87919,0150
87929,0149
87939,0150
87949,0152
87959,0154
87969,0154
87979,0154
87989,0155
87999,0156
88009,0155
88019,0154
88029,0152
88039,0152
88049,0151
88059,0150
88069,0151
88079,0154
88089,0149
88099,0147
88109,0151
88119,0152
88129,0155
88139,0157
88149,0156
88159,0154
88169,0152
88179,0151
88189,0152
88199,0152
88209,0151
88219,0152
88229,0154
88239,0154
88249,0156
88259,0158
88269,0154
88279,0152
88289,0152
88299,0150
88309,0150
88319,0156
88329,0155
88339,0154
88349,0151
88359,0152
88369,0152
88379,0155
88389,0156
88399,0159
88409,0156
88419,0152
88429,0157
88439,0160
88449,0159
88459,0157
88469,0158
88479,0162
88489,0162
88499,0156
88509,0151
88519,0152
88529,0155
88539,0159
88549,0156
88559,0155
88569,0155
88579,0154
88589,0155
88599,0157
88609,0156
88619,0158
88629,0158
88639,0154
88649,0154
88659,0156
88669,0158
88679,0160
88689,0157
88699,0154
88709,0154
88719,0154
88729,0154
88739,0155
88749,0152
88759,0151
88769,0152
88779,0152
88789,0152
88799,0155
88809,0151
88819,0151
88829,0151
88839,0152
88849,0151
88859,0147
88869,0149
88879,0151
88889,0152
88899,0149
88909,0149
88919,0155
88929,0156
88939,0157
88949,0157
88959,0157
88969,0159
88979,0159
88989,0158
88999,0157
89009,0158
89019,0156
89029,0162
89039,0160
89049,0156
89059,0155
89069,0155
89079,0154
89089,0152
89099,0149
89109,0146
89119,0144
89129,0147
89139,0152
89149,0149
89159,0147
89169,0151
89179,0154
89189,0154
89199,0155
89209,0159
89219,0158
89229,0154
89239,0157
89249,0156
89259,0155
89269,0154
89279,0149
89289,0149
89299,0154
89309,0154
89319,0155
89329,0155
89339,0154
89349,0156
89359,0159
89369,0158
89379,0155
89389,0155
89399,0160
89409,0164
89419,0162
89429,0157
89439,0154
89449,0151
89459,0148
89469,0147
89479,0147
89489,0150
89499,0154
89509,0154
89519,0152
89529,0155
89539,0157
89549,0156
89559,0154
89569,0155
89579,0158
89589,0159
89599,0158
89609,0160
89619,0158
89629,0158
89639,0157
89649,0154
89659,0152
89669,0154
89679,0154
89689,0156
89699,0150
89709,0144
89719,0143
89729,0143
89739,0146
89749,0143
89759,0140
89769,0146
89779,0150
89789,0152
89799,0151
89809,0148
89819,0149
89829,0151
89839,0151
89849,0151
89859,0152
89869,0152
89879,0155
89889,0155
89899,0155
89909,0149
89919,0149
89929,0149
89939,0152
89949,0154
89959,0151
89969,0148
89979,0150
89989,0154
89999,0155
90009,0154
90019,0155
90029,0155
90039,0152
90049,0156
90059,0158
90069,0155
90079,0151
90089,0151
90099,0151
90109,0152
90119,0152
90129,0152
90139,0152
90149,0151
90159,0151
90169,0152
90179,0156
90189,0157
90199,0155
90209,0152
90219,0154
90229,0155
90239,0154
90249,0154
90259,0156
90269,0156
90279,0156
90289,0148
90299,0148
90309,0151
90319,0154
90329,0154
90339,0152
90349,0149
90359,0146
90369,0149
90379,0150
90389,0149
90399,0151
90409,0149
90419,0147
90429,0148
90439,0149
90449,0152
90459,0154
90469,0152
90479,0155
90489,0154
90499,0151
90509,0150
90519,0148
90529,0151
90539,0152
90549,0155
90559,0156
90569,0151
90579,0151
90589,0155
90599,0154
90609,0150
90619,0152
90629,0154
90639,0156
90649,0155
90659,0154
90669,0155
90679,0154
90689,0154
90699,0150
90709,0146
90719,0146
90729,0146
90739,0147
90749,0151
90759,0151
90769,0148
90779,0150
90789,0151
90799,0151
90809,0150
90819,0148
90829,0149
90839,0151
90849,0156
90859,0156
90869,0156
90879,0156
90889,0156
90899,0154
90909,0154
90919,0154
90929,0155
90939,0155
90949,0151
90959,0147
90969,0150
90979,0154
90989,0152
90999,0154
91009,0155
91019,0156
91029,0156
91039,0156
91049,0157
91059,0155
91069,0156
91079,0154
91089,0150
91099,0151
91109,0151
91119,0150
91129,0149
91139,0150
91149,0152
91159,0152
91169,0152
91179,0149
91189,0149
91199,0151
91209,0152
91219,0156
91229,0156
91239,0152
91249,0149
91259,0151
91269,0154
91279,0151
91289,0150
91299,0150
91309,0151
91319,0152
91329,0152
91339,0156
91349,0151
91359,0150
91369,0154
91379,0155
91389,0155
91399,0155
91409,0157
91419,0160
91429,0156
91439,0152
91449,0154
91459,0151
91469,0150
91479,0151
91489,0149
91499,0144
91509,0144
91519,0147
91529,0147
91539,0147
91549,0147
91559,0147
91569,0147
91579,0149
91589,0152
91599,0157
91609,0162
91619,0158
91629,0152
91639,0151
91649,0154
91659,0152
91669,0150
91679,0151
91689,0152
91699,0151
91709,0147
91719,0146
91729,0147
91739,0150
91749,0149
91759,0151
91769,0149
91779,0151
91789,0154
91799,0152
91809,0152
91819,0155
91829,0158
91839,0156
91849,0152
91859,0151
91869,0150
91879,0151
91889,0149
91899,0148
91909,0147
91919,0146
91929,0149
91939,0149
91949,0149
91959,0151
91969,0152
91979,0151
91989,0151
91999,0152
92009,0155
92019,0159
92029,0159
92039,0157
92049,0157
92059,0158
92069,0159
92079,0156
92089,0155
92099,0151
92109,0146
92119,0148
92129,0148
92139,0148
92149,0150
92159,0152
92169,0152
92179,0150
92189,0150
92199,0154
92209,0158
92219,0162
92229,0162
92239,0156
92249,0154
92259,0155
92269,0157
92279,0156
92289,0154
92299,0152
92309,0151
92319,0151
92329,0152
92339,0154
92349,0155
92359,0154
92369,0154
92379,0155
92389,0151
92399,0150
92409,0150
92419,0152
92429,0154
92439,0150
92449,0149
92459,0154
92469,0157
92479,0156
92489,0152
92499,0150
92509,0148
92519,0149
92529,0151
92539,0154
92549,0151
92559,0151
92569,0151
92579,0147
92589,0146
92599,0144
92609,0149
92619,0155
92629,0152
92639,0154
92649,0154
92659,0154
92669,0156
92679,0154
92689,0152
92699,0152
92709,0155
92719,0155
92729,0154
92739,0151
92749,0148
92759,0146
92769,0144
92779,0149
92789,0154
92799,0155
92809,0152
92819,0152
92829,0155
92839,0157
92849,0158
92859,0156
92869,0154
92879,0152
92889,0152
92899,0155
92909,0155
92919,0151
92929,0151
92939,0152
92949,0155
92959,0158
92969,0158
92979,0155
92989,0152
92999,0154
93009,0151
93019,0151
93029,0152
93039,0154
93049,0152
93059,0152
93069,0149
93079,0146
93089,0144
93099,0143
93109,0143
93119,0143
93129,0143
93139,0149
93149,0152
93159,0155
93169,0150
93179,0150
93189,0149
93199,0146
93209,0144
93219,0148
93229,0154
93239,0158
93249,0160
93259,0160
93269,0159
93279,0158
93289,0155
93299,0156
93309,0155
93319,0154
93329,0154
93339,0156
93349,0155
93359,0156
93369,0156
93379,0150
93389,0149
93399,0150
93409,0147
93419,0149
93429,0151
93439,0150
93449,0149
93459,0152
93469,0156
93479,0156
93489,0151
93499,0147
93509,0148
93519,0148
93529,0150
93539,0152
93549,0155
93559,0154
93569,0156
93579,0157
93589,0155
93599,0157
93609,0159
93619,0156
93629,0154
93639,0154
93649,0154
93659,0156
93669,0157
93679,0159
93689,0162
93699,0159
93709,0159
93719,0160
93729,0159
93739,0158
93749,0158
93759,0157
93769,0155
93779,0151
93789,0149
93799,0148
93809,0149
93819,0149
93829,0147
93839,0148
93849,0149
93859,0154
93882,0154
93903,0150
93909,0152
93919,0150
93929,0155
93939,0156
93949,0154
93959,0155
93969,0157
93979,0156
94001,0154
94009,0154
94032,0158
94039,0155
94049,0155
94070,0155
94079,0154
94102,0154
94123,0149
94129,0149
94139,0147
94149,0147
94159,0147
94169,0148
94179,0151
94189,0151
94199,0154
94220,0154
94229,0151
94239,0149
94249,0146
94259,0144
94269,0143
94279,0143
94289,0144
94299,0143
94320,0147
94329,0148
94339,0147
94349,0147
94359,0151
94369,0157
94379,0157
94400,0157
94409,0150
94419,0151
94441,0154
94449,0156
94469,0155
94479,0152
94489,0154
94499,0154
94509,0151
94519,0151
94535,0150
94541,0150
94549,0152
94567,0155
94569,0155
94590,0154
94599,0150
94609,0151
94619,0155
94629,0158
94639,0157
94649,0154
94659,0152
94669,0155
94679,0154
94689,0154
94699,0150
94709,0149
94719,0150
94729,0151
94739,0152
94749,0152
94759,0152
94769,0155
94779,0155
94789,0154
94799,0152
94809,0151
94819,0148
94829,0146
94839,0147
94849,0147
94859,0151
94869,0155
94879,0155
94889,0154
94899,0154
94909,0157
94919,0156
94929,0156
94939,0155
94949,0152
94959,0154
94969,0152
94979,0149
94989,0149
94999,0147
95009,0146
95019,0151
95029,0150
95039,0152
95049,0151
95059,0150
95069,0150
95079,0150
95089,0151
95099,0149
95109,0149
95119,0150
95129,0151
95139,0150
95149,0155
95159,0155
95169,0149
95179,0150
95189,0152
95199,0151
95209,0155
95219,0155
95229,0151
95239,0150
95249,0154
95259,0157
95269,0151
95279,0147
95289,0150
95299,0154
95309,0156
95319,0154
95329,0151
95339,0148
95349,0149
95359,0152
95369,0154
95379,0155
95389,0158
95399,0160
95409,0162
95419,0157
95429,0151
95439,0149
95449,0154
95459,0158
95469,0158
95479,0152
95489,0147
95499,0149
95509,0148
95519,0147
95529,0147
95539,0149
95549,0150
95559,0147
95569,0142
95579,0142
95589,0144
95599,0144
95609,0147
95619,0150
95629,0150
95639,0154
95649,0156
95659,0154
95669,0154
95679,0156
95689,0156
95699,0152
95709,0152
95719,0154
95729,0151
95739,0148
95749,0150
95759,0150
95769,0149
95779,0150
95789,0154
95799,0155
95809,0154
95819,0154
95829,0152
95839,0151
95849,0155
95859,0156
95869,0155
95879,0152
95889,0150
95899,0150
95909,0151
95919,0151
95929,0154
95939,0151
95949,0147
95959,0149
95969,0150
95979,0150
95989,0151
95999,0150
96009,0151
96019,0152
96029,0151
96039,0151
96049,0150
96059,0146
96069,0144
96079,0144
96089,0146
96099,0149
96109,0147
96119,0146
96129,0144
96139,0142
96149,0139
96159,0137
96169,0141
96179,0146
96189,0146
96199,0146
96209,0147
96219,0146
96229,0149
96239,0154
96249,0154
96259,0154
96269,0154
96279,0156
96289,0154
96299,0151
96309,0154
96319,0150
96329,0150
96340,0151
96349,0151
96359,0150
96370,0150
96379,0151
96389,0149
96399,0154
96409,0159
96420,0162
96429,0159
96439,0157
96450,0158
96460,0158
96470,0156
96480,0154
96489,0150
96499,0150
96509,0151
96519,0149
96529,0149
96539,0151
96549,0152
96559,0152
96569,0151
96579,0151
96589,0151
96599,0156
96609,0158
96619,0157
96629,0156
96639,0152
96649,0152
96659,0152
96669,0151
96679,0150
96689,0151
96699,0152
96709,0152
96719,0155
96729,0154
96739,0150
96749,0147
96759,0146
96769,0146
96779,0149
96789,0150
96799,0152
96809,0152
96819,0152
96829,0155
96839,0155
96849,0154
96859,0150
96869,0147
96879,0152
96889,0154
96899,0155
96909,0157
96919,0157
96929,0155
96939,0157
96949,0155
96959,0151
96969,0150
96979,0150
96989,0147
96999,0146
97009,0148
97019,0152
97029,0152
97039,0150
97049,0148
97059,0150
97069,0148
97079,0150
97089,0152
97099,0152
97109,0152
97119,0151
97129,0151
97139,0155
97149,0159
97159,0158
97169,0157
97179,0158
97189,0156
97199,0151
97209,0149
97219,0150
97229,0152
97239,0151
97249,0150
97259,0147
97269,0149
97279,0154
97289,0154
97299,0157
97309,0158
97319,0162
97329,0159
97339,0156
97349,0152
97359,0154
97369,0155
97379,0154
97389,0152
97399,0151
97409,0154
97419,0154
97429,0154
97439,0155
97449,0155
97459,0152
97469,0151
97479,0151
97489,0154
97499,0154
97509,0157
97519,0158
97529,0159
97539,0160
97549,0162
97559,0164
97569,0162
97579,0157
97589,0155
97599,0155
97609,0154
97619,0151
97629,0152
97639,0150
97649,0150
97659,0150
97669,0150
97679,0149
97689,0149
97699,0151
97709,0151
97719,0152
97729,0152
97739,0152
97749,0155
97759,0158
97769,0155
97779,0156
97789,0156
97799,0156
97809,0157
97819,0158
97829,0156
97839,0156
97849,0157
97859,0156
97869,0152
97879,0150
97889,0146
97899,0140
97909,0139
97919,0141
97929,0146
97939,0146
97949,0144
97959,0144
97969,0143
97979,0147
97989,0150
97999,0154
98009,0154
98019,0154
98030,0155
98039,0152
98049,0152
98059,0152
98069,0151
98079,0152
98089,0154
98099,0149
98109,0144
98119,0144
98129,0147
98139,0151
98149,0152
98159,0150
98169,0152
98179,0154
98189,0154
98199,0154
98209,0154
98219,0155
98229,0156
98239,0151
98249,0149
98259,0151
98269,0155
98279,0155
98289,0148
98299,0148
98309,0152
98319,0152
98329,0152
98339,0152
98349,0152
98359,0155
98369,0157
98379,0156
98389,0156
98399,0154
98409,0151
98419,0151
98429,0152
98439,0156
98449,0156
98460,0154
98469,0155
98479,0158
98489,0157
98499,0154
98509,0151
98519,0148
98529,0149
98539,0152
98549,0150
98559,0148
98569,0148
98579,0149
98589,0151
98599,0152
98609,0147
98619,0144
98629,0146
98639,0146
98649,0149
98659,0151
98669,0150
98679,0148
98690,0146
98699,0149
98709,0151
98719,0152
98729,0154
98739,0154
98749,0154
98759,0155
98769,0155
98779,0155
98789,0151
98799,0149
98809,0154
98819,0155
98829,0155
98839,0154
98849,0152
98859,0152
98869,0152
98879,0155
98889,0155
98899,0156
98909,0157
98919,0155
98929,0155
98939,0157
98949,0157
98959,0157
98969,0156
98979,0159
98989,0162
98999,0162
99009,0157
99019,0150
99029,0151
99039,0150
99049,0144
99059,0146
99069,0150
99079,0154
99089,0156
99099,0156
99110,0154
99119,0155
99129,0156
99139,0156
99149,0155
99159,0155
99169,0156
99179,0155
99189,0154
99199,0152
99209,0151
99219,0151
99229,0151
99239,0152
99249,0152
99259,0149
99269,0146
99279,0149
99289,0149
99299,0147
99310,0151
99319,0154
99329,0152
99339,0150
99349,0148
99359,0151
99369,0150
99379,0151
99389,0152
99399,0152
99409,0152
99419,0152
99429,0152
99439,0155
99449,0157
99459,0158
99469,0155
99479,0155
99489,0155
99499,0155
99509,0155
99519,0152
99529,0151
99539,0151
99549,0150
99559,0152
99569,0156
99579,0158
99589,0159
99599,0156
99609,0154
99619,0154
99629,0151
99639,0150
99649,0151
99659,0147
99669,0144
99679,0144
99689,0144
99699,0147
99709,0149
99719,0147
99729,0150
99739,0152
99750,0155
99759,0156
99769,0154
99779,0152
99789,0154
99799,0152
99809,0154
99819,0152
99829,0152
99839,0154
99849,0152
99859,0154
99869,0156
99879,0156
99889,0156
99899,0157
99909,0154
99919,0150
99929,0147
99939,0146
99949,0149
99959,0154
99969,0154
99980,0150
99989,0148
100000,0148
100009,0147
100019,0146
100030,0147
100039,0147
100049,0146
100059,0147
100069,0150
100079,0151
100089,0149
100099,0148
100109,0147
100120,0147
100129,0147
100140,0149
100150,0151
100160,0149
100170,0149
100180,0149
100190,0152
100200,0150
100209,0148
100219,0147
100230,0146
100240,0144
100249,0147
100260,0150
100270,0152
100280,0148
100290,0148
100300,0152
100310,0151
100320,0147
100330,0149
100340,0147
100350,0146
100360,0146
100369,0146
100380,0147
100390,0144
100400,0143
100410,0148
100420,0152
100430,0152
100440,0154
100450,0152
100460,0149
100470,0148
100480,0149
100490,0150
100500,0152
100510,0154
100520,0155
100530,0154
100540,0152
100550,0151
100560,0150
100570,0149
100580,0150
100590,0149
100600,0147
100610,0148
100620,0152
100630,0156
100640,0156
100650,0156
100660,0158
100670,0155
100680,0151
100690,0152
100700,0156
100710,0155
100720,0152
100730,0152
100740,0150
100750,0151
100760,0152
100770,0151
100780,0152
100790,0151
100800,0155
100810,0155
100820,0154
100830,0147
100840,0147
100850,0149
100860,0148
100870,0146
100880,0147
100890,0150
100900,0152
100910,0150
100920,0148
100930,0150
100940,0152
100950,0152
100960,0152
100970,0156
100980,0156
100990,0154
101000,0150
101010,0151
101020,0150
101030,0148
101039,0148
101050,0151
101060,0154
101070,0155
101080,0155
101090,0154
101100,0152
101110,0152
101120,0154
101130,0158
101140,0164
101150,0160
101160,0155
101170,0152
101180,0154
101190,0157
101200,0158
101210,0155
101220,0151
101230,0147
101240,0143
101250,0147
101260,0151
101270,0152
101280,0148
101290,0146
101300,0144
101310,0147
101320,0146
101330,0148
101340,0152
101350,0152
101360,0154
101370,0156
101380,0154
101390,0152
101400,0152
101410,0151
101420,0150
101430,0152
101440,0151
101450,0151
101460,0152
101470,0154
101480,0155
101490,0152
101500,0149
101510,0146
101520,0148
101530,0152
101540,0152
101550,0149
101560,0149
101570,0152
101580,0149
101590,0150
101600,0155
101610,0155
101620,0154
101630,0150
101640,0149
101650,0150
101660,0152
101670,0151
101680,0154
101690,0154
101700,0157
101710,0159
101720,0157
101730,0154
101740,0152
101750,0150
101760,0152
101770,0152
101780,0154
101790,0152
101800,0154
101810,0151
101820,0150
101830,0151
101840,0152
101850,0152
101860,0147
101870,0142
101880,0141
101890,0143
101900,0147
101910,0151
101920,0151
101930,0150
101940,0150
101950,0149
101960,0151
101970,0156
101980,0154
101990,0147
102000,0150
