167870,0193
167880,0193
167890,0192
167900,0192
167910,0194
167920,0196
167930,0192
167940,0192
167950,0193
167960,0196
167970,0194
167980,0192
167990,0192
168000,0192
168010,0191
168020,0190
168030,0190
168040,0192
168050,0191
168060,0189
168070,0189
168080,0185
168090,0185
168100,0189
168110,0187
168120,0185
168130,0185
168140,0184
168150,0184
168160,0187
168170,0190
168180,0191
168190,0189
168200,0187
168210,0189
168220,0189
168230,0187
168240,0184
168250,0179
168260,0179
168270,0183
168280,0183
168290,0185
168300,0187
168310,0185
168320,0186
168330,0190
168340,0192
168350,0187
168360,0183
168370,0184
168380,0187
168390,0189
168400,0185
168410,0186
168420,0194
168430,0198
168440,0197
168450,0191
168460,0190
168470,0190
168480,0192
168490,0192
168500,0190
168510,0191
168520,0191
168530,0191
168540,0192
168550,0192
168560,0191
168570,0193
168580,0192
168590,0187
168600,0186
168610,0187
168620,0187
168630,0189
168640,0187
168650,0189
168660,0194
168670,0199
168680,0197
168690,0193
168700,0192
168710,0191
168720,0191
168730,0193
168740,0197
168750,0192
168760,0192
168770,0193
168780,0192
168790,0194
168800,0196
168810,0197
168820,0193
168830,0197
168840,0197
168850,0191
168860,0187
168870,0189
168880,0192
168890,0192
168900,0191
168910,0189
168920,0185
168930,0187
168940,0190
168950,0189
168960,0186
168970,0189
168980,0184
168990,0186
169000,0186
169010,0186
169020,0189
169030,0193
169040,0192
169050,0191
169060,0186
169070,0186
169080,0192
169090,0193
169100,0192
169110,0187
169120,0186
169130,0190
169140,0192
169150,0193
169160,0196
169170,0193
169180,0196
169190,0194
169200,0196
169210,0198
169220,0193
169230,0191
169240,0191
169250,0185
169260,0182
169270,0182
169280,0182
169290,0185
169300,0186
169310,0187
169320,0190
169330,0193
169340,0192
169350,0189
169360,0190
169370,0193
169380,0193
169390,0192
169400,0187
169410,0189
169420,0186
169430,0183
169440,0186
169450,0189
169460,0191
169470,0191
169480,0190
169490,0189
169500,0185
169510,0184
169520,0184
169530,0187
169540,0193
169550,0193
169560,0191
169570,0191
169580,0186
169590,0186
169600,0190
169610,0192
169620,0193
169630,0197
169640,0200
169650,0200
169660,0200
169670,0199
169680,0194
169690,0192
169700,0191
169710,0191
169720,0194
169730,0193
169740,0192
169750,0187
169760,0181
169770,0182
169780,0185
169790,0185
169800,0185
169810,0185
169820,0184
169830,0184
169840,0185
169850,0185
169860,0187
169870,0187
169880,0187
169890,0185
169900,0185
169910,0185
169920,0185
169930,0186
169940,0189
169950,0191
169960,0191
169970,0189
169980,0187
169990,0191
170000,0192
170010,0191
170020,0192
170030,0191
170040,0191
170050,0191
170060,0189
170070,0184
170080,0185
170090,0185
170100,0187
170110,0192
170120,0192
170130,0192
170140,0192
170150,0193
170160,0189
170170,0189
170180,0191
170190,0191
170200,0191
170210,0192
170220,0191
170230,0192
170240,0191
170250,0186
170260,0185
170270,0191
170280,0192
170290,0189
170300,0186
170310,0186
170320,0184
170330,0185
170340,0191
170350,0193
170360,0197
170370,0196
170380,0198
170390,0197
170400,0199
170410,0198
170420,0194
170430,0194
170440,0193
170450,0190
170460,0191
170470,0190
170480,0190
170490,0189
170500,0187
170510,0187
170520,0187
170530,0190
170540,0191
170550,0192
170560,0193
170570,0193
170580,0193
170590,0194
170600,0196
170610,0194
170620,0193
170630,0192
170640,0192
170650,0193
170660,0192
170670,0191
170680,0189
170690,0190
170700,0186
170710,0184
170720,0185
170730,0184
170740,0182
170750,0178
170760,0176
170770,0179
170780,0181
170790,0179
170800,0178
170810,0181
170820,0184
170830,0182
170840,0185
170850,0190
170860,0190
170870,0187
170880,0185
170890,0183
170900,0182
170910,0181
170920,0185
170930,0190
170940,0193
170950,0193
170960,0190
170970,0187
170980,0189
170990,0185
171000,0183
171010,0184
171020,0187
171030,0190
171040,0189
171050,0186
171060,0186
171070,0187
171080,0190
171090,0191
171100,0191
171110,0189
171120,0189
171130,0187
171140,0182
171150,0184
171160,0191
171170,0190
171180,0192
171190,0193
171200,0193
171210,0191
171220,0191
171230,0190
171240,0191
171250,0193
171260,0192
171270,0193
171280,0193
171290,0191
171300,0191
171310,0191
171320,0192
171330,0190
171340,0191
171350,0192
171360,0190
171370,0187
171380,0185
171390,0184
171400,0186
171410,0189
171420,0191
171430,0191
171440,0190
171450,0192
171460,0197
171470,0199
171480,0197
171490,0197
171500,0193
171510,0194
171520,0194
171530,0192
171540,0193
171550,0193
171560,0192
171570,0192
171580,0194
171590,0193
171600,0191
171610,0191
171620,0193
171630,0194
171640,0193
171650,0193
171660,0192
171670,0190
171680,0190
171690,0189
171700,0189
171710,0186
171720,0184
171730,0183
171740,0183
171750,0185
171760,0186
171770,0187
171780,0191
171790,0192
171800,0192
171810,0191
171820,0189
171830,0187
171840,0189
171850,0193
171860,0194
171870,0196
171880,0193
171890,0191
171900,0190
171910,0191
171920,0190
171930,0185
171940,0184
171950,0184
171960,0185
171970,0189
171980,0189
171990,0190
172000,0191
172010,0191
172020,0192
172030,0193
172040,0194
172050,0193
172060,0192
172070,0192
172080,0193
172090,0197
172100,0198
172110,0196
172120,0199
172130,0199
172140,0196
172150,0194
172160,0194
172170,0198
172180,0197
172190,0194
172200,0192
172210,0191
172220,0191
172230,0192
172240,0192
172250,0191
172260,0192
172270,0193
172280,0194
172290,0193
172300,0191
172310,0189
172320,0187
172330,0190
172340,0191
172350,0190
172360,0190
172370,0192
172380,0196
172390,0198
172400,0198
172410,0200
172420,0200
172430,0197
172440,0192
172450,0191
172460,0192
172470,0190
172480,0190
172490,0192
172500,0192
172510,0192
172520,0191
172530,0189
172540,0190
172550,0192
172560,0194
172570,0194
172580,0192
172590,0192
172600,0193
172610,0198
172620,0198
172630,0198
172640,0196
172650,0191
172660,0187
172670,0186
172680,0190
172690,0193
172700,0193
172710,0196
172720,0194
172730,0191
172740,0189
172750,0186
172760,0189
172770,0191
172780,0193
172790,0193
172800,0191
172810,0191
172820,0192
172830,0192
172840,0192
172850,0196
172860,0194
172870,0192
172880,0187
172890,0186
172900,0189
172910,0186
172920,0189
172930,0190
172940,0190
172950,0191
172960,0190
172970,0191
172980,0190
172990,0191
173000,0191
173010,0190
173020,0189
173030,0187
173040,0189
173050,0190
173060,0191
173070,0190
173080,0192
173090,0196
173100,0194
173110,0192
173120,0191
173130,0191
173140,0191
173150,0190
173160,0186
173170,0186
173180,0187
173190,0190
173200,0191
173210,0192
173220,0192
173230,0191
173240,0191
173250,0190
173260,0191
173270,0194
173280,0194
173290,0196
173300,0194
173310,0197
173320,0196
173330,0193
173340,0193
173350,0193
173360,0192
173370,0193
173380,0193
173390,0191
173400,0193
173410,0193
173420,0193
173430,0192
173440,0193
173450,0192
173460,0191
173470,0193
173480,0194
173490,0193
173500,0190
173510,0189
173520,0192
173530,0193
173540,0193
173550,0189
173560,0187
173570,0187
173580,0190
173590,0191
173600,0192
173610,0197
173620,0197
173630,0193
173640,0194
173650,0193
173660,0192
173670,0192
173680,0190
173690,0187
173700,0185
173710,0187
173720,0190
173730,0187
173740,0185
173750,0186
173760,0189
173770,0191
173780,0190
173790,0193
173800,0197
173810,0193
173820,0193
173830,0193
173840,0192
173850,0192
173860,0191
173870,0191
173880,0190
173890,0189
173900,0191
173910,0190
173920,0189
173930,0189
173940,0191
173950,0189
173960,0191
173970,0192
173980,0192
173990,0192
174000,0190
174010,0185
174020,0183
174030,0187
174040,0192
174050,0193
174060,0190
174070,0190
174080,0191
174090,0190
174100,0191
174110,0192
174120,0193
174130,0194
174140,0194
174150,0192
174160,0190
174170,0194
174180,0197
174190,0194
174200,0194
174210,0198
174220,0197
174230,0194
174240,0193
174250,0189
174260,0187
174270,0189
174280,0187
174290,0190
174300,0191
174310,0194
174320,0196
174330,0192
174340,0191
174350,0189
174360,0187
174370,0187
174380,0189
174390,0186
174400,0182
174410,0182
174420,0181
174430,0179
174440,0179
174450,0183
174460,0187
174470,0187
174480,0183
174490,0185
174500,0190
174510,0189
174520,0189
174530,0191
174540,0193
174550,0193
174560,0194
174570,0194
174580,0193
174590,0194
174600,0198
174610,0197
174620,0198
174630,0199
174640,0191
174650,0190
174660,0193
174670,0197
174680,0198
174690,0194
174700,0194
174710,0193
174720,0191
174730,0191
174740,0191
174750,0192
174760,0191
174770,0192
174780,0192
174790,0194
174800,0196
174810,0196
174820,0193
174830,0192
174840,0192
174850,0194
174860,0192
174870,0189
174880,0189
174890,0190
174900,0191
174910,0192
174920,0193
174930,0196
174940,0199
174950,0200
174960,0196
174970,0191
174980,0190
174990,0187
175000,0190
175010,0191
175020,0192
175030,0191
175040,0190
175050,0189
175060,0191
175070,0191
175080,0193
175090,0197
175100,0201
175110,0200
175120,0196
175130,0193
175140,0189
175150,0184
175160,0183
175170,0181
175180,0179
175190,0182
175200,0182
175210,0179
175220,0174
175230,0179
175240,0185
175250,0189
175260,0190
175270,0190
175280,0189
175290,0187
175300,0187
175310,0189
175320,0190
175330,0191
175340,0193
175350,0194
175360,0193
175370,0190
175380,0189
175390,0190
175400,0193
175410,0193
175420,0193
175430,0191
175440,0187
175450,0186
175460,0185
175470,0187
175480,0190
175490,0192
175500,0192
175510,0191
175520,0189
175530,0190
175540,0185
175550,0182
175560,0183
175570,0187
175580,0194
175590,0194
175600,0190
175610,0184
175620,0182
175630,0184
175640,0183
175650,0185
175660,0190
175670,0189
175680,0190
175690,0193
175700,0193
175710,0194
175720,0196
175730,0196
175740,0194
175750,0198
175760,0198
175770,0193
175780,0192
175790,0187
175800,0189
175810,0190
175820,0191
175830,0192
175840,0191
175850,0187
175860,0187
175870,0190
175880,0187
175890,0186
175900,0189
175910,0190
175920,0187
175930,0189
175940,0189
175950,0190
175960,0191
175970,0193
175980,0193
175990,0193
176000,0191
176010,0189
176020,0190
176030,0189
176040,0187
176050,0186
176060,0186
176070,0189
176080,0190
176090,0189
176100,0184
176110,0184
176120,0186
176130,0186
176140,0185
176150,0187
176160,0190
176170,0191
176180,0191
176190,0191
176200,0190
176210,0192
176220,0194
176230,0191
176240,0191
176250,0190
176260,0191
176270,0190
176280,0191
176290,0191
176300,0193
176310,0196
176320,0194
176330,0196
176340,0193
176350,0189
176360,0186
176370,0182
176380,0183
176390,0185
176400,0187
176410,0190
176420,0192
176430,0193
176440,0193
176450,0194
176460,0193
176470,0192
176480,0193
176490,0190
176500,0183
176510,0183
176520,0185
176530,0187
176540,0189
176550,0189
176560,0187
176570,0191
176580,0193
176590,0192
176600,0190
176610,0189
176620,0185
176630,0183
176640,0184
176650,0183
176660,0184
176670,0186
176680,0185
176690,0184
176700,0185
176710,0187
176720,0191
176730,0191
176740,0189
176750,0190
176760,0191
176770,0186
176780,0183
176790,0183
176800,0183
176810,0183
176820,0186
176830,0185
176840,0184
176850,0186
176860,0184
176870,0182
176880,0183
176890,0186
176900,0189
176910,0190
176920,0190
176930,0186
176940,0187
176950,0190
176960,0190
176970,0183
176980,0182
176990,0186
177000,0190
177010,0191
177020,0191
177030,0192
177040,0192
177050,0196
177060,0196
177070,0192
177080,0193
177090,0194
177100,0196
177110,0193
177120,0193
177130,0192
177140,0189
177150,0186
177160,0186
177170,0185
177180,0189
177190,0193
177200,0194
177210,0191
177220,0191
177230,0193
177240,0192
177250,0191
177260,0192
177270,0189
177280,0190
177290,0191
177300,0190
177310,0193
177320,0193
177330,0192
177340,0193
177350,0197
177360,0194
177370,0192
177380,0196
177390,0197
177400,0194
177410,0191
177420,0190
177430,0190
177440,0189
177450,0189
177460,0191
177470,0193
177480,0193
177490,0190
177500,0190
177510,0192
177520,0190
177530,0186
177540,0184
177550,0190
177560,0194
177570,0199
177580,0200
177590,0198
177600,0196
177610,0194
177620,0197
177630,0194
177640,0191
177650,0192
177660,0192
177670,0187
177680,0186
177690,0190
177700,0193
177710,0193
177720,0193
177730,0190
177740,0190
177750,0192
177760,0191
177770,0191
177780,0191
177790,0190
177800,0191
177810,0193
177820,0194
177830,0196
177840,0193
177850,0192
177860,0192
177870,0192
177880,0192
177890,0189
177900,0189
177910,0191
177920,0190
177930,0187
177940,0186
177950,0191
177960,0193
177970,0192
177980,0194
177990,0193
178000,0191
178010,0193
178020,0193
178030,0191
178040,0191
178050,0191
178060,0193
178070,0192
178080,0190
178090,0187
178100,0187
178110,0187
178120,0189
178130,0184
178140,0185
178150,0190
178160,0189
178170,0190
178180,0192
178190,0194
178200,0196
178210,0193
178220,0191
178230,0189
178240,0186
178250,0186
178260,0184
178270,0182
178280,0184
178290,0183
178300,0183
178310,0189
178320,0192
178330,0191
178340,0189
178350,0189
178360,0190
178370,0186
178380,0185
178390,0185
178400,0184
178410,0184
178420,0185
178430,0182
178440,0184
178450,0184
178460,0185
178470,0184
178480,0185
178490,0183
178500,0186
178510,0183
178520,0181
178530,0181
178540,0182
178550,0182
178560,0183
178570,0185
178580,0189
178590,0189
178600,0187
178610,0190
178620,0186
178630,0184
178640,0189
178650,0190
178660,0190
178670,0191
178680,0191
178690,0186
178700,0184
178710,0185
178720,0189
178730,0189
178740,0192
178750,0192
178760,0186
178770,0185
178780,0186
178790,0186
178800,0189
178810,0193
178820,0196
178830,0192
178840,0191
178850,0192
178860,0194
178870,0192
178880,0192
178890,0192
178900,0191
178910,0191
178920,0189
178930,0189
178940,0191
178950,0193
178960,0193
178970,0192
178980,0190
178990,0184
179000,0182
179010,0183
179020,0185
179030,0190
179040,0190
179050,0190
179060,0191
179070,0189
179080,0184
179090,0184
179100,0185
179110,0183
179120,0178
179130,0177
179140,0179
179150,0184
179160,0183
179170,0184
179180,0182
179190,0182
179200,0182
179210,0189
179220,0192
179230,0193
179240,0192
179250,0193
179260,0192
179270,0189
179280,0186
179290,0186
179300,0184
179310,0190
179320,0193
179330,0191
179340,0189
179350,0187
179360,0191
179370,0194
179380,0191
179390,0186
179400,0185
179410,0185
179420,0187
179430,0190
179440,0191
179450,0185
179460,0179
179470,0183
179480,0185
179490,0184
179500,0182
179510,0183
179520,0186
179530,0187
179540,0189
179550,0189
179560,0191
179570,0193
179580,0196
179590,0200
179600,0196
179610,0194
179620,0192
179630,0190
179640,0192
179650,0191
179660,0191
179670,0191
179680,0190
179690,0189
179700,0186
179710,0186
179720,0183
179730,0182
179740,0184
179750,0183
179760,0182
179770,0179
179780,0178
179790,0183
179800,0183
179810,0182
179820,0182
179830,0181
179840,0181
179850,0185
179860,0190
179870,0193
179880,0193
179890,0194
179900,0194
179910,0191
179920,0193
179930,0193
179940,0191
179950,0191
179960,0189
179970,0184
179980,0186
179990,0187
180000,0185
180010,0185
180020,0186
180030,0184
180040,0184
180050,0185
180060,0186
180070,0185
180080,0186
180090,0187
180100,0189
180110,0190
180120,0187
180130,0189
180140,0189
180150,0189
180160,0191
180170,0191
180180,0190
180190,0192
180200,0191
180210,0191
180220,0191
180230,0189
180240,0187
180250,0189
180260,0190
180270,0189
180280,0189
180290,0186
180300,0182
180310,0183
180320,0187
180330,0190
180340,0192
180350,0192
180360,0189
180370,0190
180380,0194
180390,0192
180400,0192
180410,0190
180420,0192
180430,0192
180440,0190
180450,0189
180460,0189
180470,0189
180480,0190
180490,0191
180500,0191
180510,0192
180520,0193
180530,0194
180540,0191
180550,0187
180560,0189
180570,0187
180580,0187
180590,0191
180600,0192
180610,0191
180620,0186
180630,0186
180640,0190
180650,0193
180660,0192
180670,0191
180680,0191
180690,0187
180700,0184
180710,0184
180720,0186
180730,0184
180740,0179
180750,0179
180760,0182
180770,0181
180780,0183
180790,0187
180800,0186
180810,0185
180820,0185
180830,0187
180840,0186
180850,0189
180860,0191
180870,0191
180880,0190
180890,0190
180900,0192
180910,0192
180920,0191
180930,0191
180940,0191
180950,0190
180960,0192
180970,0192
180980,0190
180990,0193
181000,0197
181010,0194
181020,0192
181030,0193
181040,0194
181050,0194
181060,0196
181070,0194
181080,0192
181090,0191
181100,0191
181110,0191
181120,0190
181130,0186
181140,0187
181150,0189
181160,0189
181170,0189
181180,0186
181190,0187
181200,0187
181210,0190
181220,0192
181230,0193
181240,0189
181250,0190
181260,0192
181270,0191
181280,0191
181290,0190
181300,0191
181310,0191
181320,0186
181330,0182
181340,0184
181350,0185
181360,0185
181370,0184
181380,0184
181390,0186
181400,0190
181410,0190
181420,0189
181430,0189
181440,0187
181450,0187
181460,0187
181470,0185
181480,0183
181490,0185
181500,0189
181510,0192
181520,0197
181530,0197
181540,0194
181550,0196
181560,0193
181570,0187
181580,0186
181590,0190
181600,0190
181610,0190
181620,0189
181630,0189
181640,0186
181650,0185
181660,0185
181670,0179
181680,0177
181690,0183
181700,0183
181710,0186
181720,0191
181730,0190
181740,0187
181750,0189
181760,0189
181770,0191
181780,0190
181790,0190
181800,0193
181810,0192
181820,0192
181830,0192
181840,0191
181850,0191
181860,0192
181870,0191
181880,0187
181890,0186
181900,0189
181910,0193
181920,0196
181930,0193
181940,0192
181950,0193
181960,0192
181970,0189
181980,0190
181990,0191
182000,0192
182010,0190
182020,0191
182030,0190
182040,0187
182050,0189
182060,0190
182070,0190
182080,0190
182090,0191
182100,0191
182110,0191
182120,0193
182130,0193
182140,0192
182150,0192
182160,0194
182170,0193
182180,0192
182190,0191
182200,0189
182210,0190
182220,0192
182230,0191
182240,0191
182250,0193
182260,0193
182270,0196
182280,0196
182290,0191
182300,0186
182310,0187
182320,0187
182330,0184
182340,0183
182350,0185
182360,0189
182370,0190
182380,0191
182390,0192
182400,0190
182410,0189
182420,0193
182430,0196
182440,0190
182450,0186
182460,0186
182470,0190
182480,0192
182490,0192
182500,0191
182510,0189
182520,0189
182530,0191
182540,0192
182550,0191
182560,0186
182570,0183
182580,0186
182590,0186
182600,0189
182610,0189
182620,0185
182630,0185
182640,0187
182650,0190
182660,0189
182670,0191
182680,0191
182690,0190
182700,0187
182710,0191
182720,0187
182730,0186
182740,0189
182750,0190
182760,0193
182770,0196
182780,0192
182790,0191
182800,0190
182810,0190
182820,0192
182830,0192
182840,0190
182850,0191
182860,0190
182870,0182
182880,0176
182890,0175
182900,0175
182910,0177
182920,0183
182930,0187
182940,0187
182950,0187
182960,0189
182970,0184
182980,0183
182990,0185
183000,0184
183010,0185
183020,0183
183030,0184
183040,0185
183050,0192
183060,0193
183070,0192
183080,0191
183090,0191
183100,0186
183110,0184
183120,0189
183130,0190
183140,0189
183150,0190
183160,0193
183170,0194
183180,0193
183190,0194
183200,0191
183210,0187
183220,0190
183230,0189
183240,0187
183250,0185
183260,0186
183270,0190
183280,0193
183290,0196
183300,0197
183310,0198
183320,0202
183330,0201
183340,0199
183350,0198
183360,0193
183370,0189
183380,0186
183390,0186
183400,0187
183410,0191
183420,0193
183430,0197
183440,0197
183450,0196
183460,0190
183470,0184
183480,0184
183490,0185
183500,0186
183510,0186
183520,0189
183530,0192
183540,0190
183550,0191
183560,0185
183570,0182
183580,0186
183590,0185
183600,0186
183610,0187
183620,0187
183630,0190
183640,0187
183650,0189
183660,0190
183670,0191
183680,0194
183690,0198
183700,0193
183710,0192
183720,0192
183730,0193
183740,0192
183750,0193
183760,0193
183770,0190
183780,0187
183790,0190
183800,0194
183810,0196
183820,0196
183830,0194
183840,0189
183850,0185
183860,0184
183870,0185
183880,0186
183890,0191
183900,0192
183910,0191
183920,0190
183930,0191
183940,0187
183950,0185
183960,0186
183970,0189
183980,0189
183990,0190
184000,0190
184010,0191
184020,0191
184030,0190
184040,0190
184050,0191
184060,0191
184070,0193
184080,0192
184090,0191
184100,0190
184110,0186
184120,0186
184130,0190
184140,0191
184150,0189
184160,0185
184170,0189
184180,0193
184190,0193
184200,0192
184210,0191
184220,0191
184230,0189
184240,0185
184250,0187
184260,0184
184270,0182
184280,0181
184290,0181
184300,0179
184310,0179
184320,0185
184330,0187
184340,0189
184350,0184
184360,0186
184370,0187
184380,0184
184390,0185
184400,0191
184410,0187
184420,0184
184430,0184
184440,0187
184450,0191
184460,0190
184470,0189
184480,0186
184490,0186
184500,0185
184510,0185
184520,0190
184530,0190
184540,0190
184550,0191
184560,0192
184570,0194
184580,0200
184590,0199
184600,0196
184610,0192
184620,0192
184630,0194
184640,0193
184650,0193
184660,0192
184670,0191
184680,0191
184690,0192
184700,0192
184710,0192
184720,0190
184730,0192
184740,0192
184750,0194
184760,0196
184770,0197
184780,0194
184790,0191
184800,0191
184810,0187
184820,0189
184830,0191
184840,0189
184850,0185
184860,0189
184870,0193
184880,0194
184890,0197
184900,0197
184910,0196
184920,0192
184930,0189
184940,0189
184950,0191
184960,0189
184970,0187
184980,0187
184990,0183
185000,0186
185010,0190
185020,0191
185030,0191
185040,0190
185050,0191
185060,0187
185070,0186
185080,0193
185090,0197
185100,0194
185110,0192
185120,0196
185130,0197
185140,0194
185150,0193
185160,0192
185170,0191
185180,0191
185190,0191
185200,0191
185210,0190
185220,0190
185230,0189
185240,0187
185250,0190
185260,0192
185270,0192
185280,0191
185290,0191
185300,0192
185310,0193
185320,0193
185330,0191
185340,0185
185350,0182
185360,0184
185370,0185
185380,0184
185390,0185
185400,0189
185410,0189
185420,0190
185430,0187
185440,0186
185450,0187
185460,0196
185470,0197
185480,0191
185490,0189
185500,0183
185510,0185
185520,0189
185530,0189
185540,0186
185550,0184
185560,0184
185570,0189
185580,0190
185590,0191
185600,0191
185610,0190
185620,0191
185630,0191
185640,0190
185650,0191
185660,0190
185670,0186
185680,0185
185690,0187
185700,0190
185710,0192
185720,0191
185730,0190
185740,0190
185750,0190
185760,0191
185770,0191
185780,0191
185790,0191
185800,0191
185810,0191
185820,0187
185830,0184
185840,0182
185850,0185
185860,0191
185870,0189
185880,0187
185890,0190
185900,0192
185910,0194
185920,0194
185930,0193
185940,0194
185950,0193
185960,0192
185970,0198
185980,0199
185990,0199
186000,0199
186010,0199
186020,0193
186030,0191
186040,0191
186050,0191
186060,0190
186070,0193
186080,0196
186090,0194
186100,0192
186110,0192
186120,0193
186130,0196
186140,0194
186150,0191
186160,0196
186170,0194
186180,0191
186190,0191
186200,0191
186210,0192
186220,0193
186230,0192
186240,0192
186250,0192
186260,0191
186270,0187
186280,0187
186290,0190
186300,0190
186310,0191
186320,0191
186330,0189
186340,0191
186350,0194
186360,0197
186370,0192
186380,0190
186390,0187
186400,0190
186410,0191
186420,0191
186430,0191
186440,0191
186450,0192
186460,0189
186470,0186
186480,0189
186490,0192
186500,0194
186510,0197
186520,0194
186530,0196
186540,0196
186550,0194
186560,0192
186570,0196
186580,0194
186590,0193
186600,0194
186610,0197
186620,0193
186630,0194
186640,0199
186650,0199
186660,0196
186670,0196
186680,0197
186690,0197
186700,0200
186710,0196
186720,0190
186730,0190
186740,0190
186750,0189
186760,0189
186770,0189
186780,0191
186790,0190
186800,0189
186810,0190
186820,0191
186830,0191
186840,0191
186850,0192
186860,0191
186870,0192
186880,0193
186890,0192
186900,0192
186910,0196
186920,0197
186930,0198
186940,0197
186950,0196
186960,0199
186970,0201
186980,0200
186990,0198
187000,0196
187010,0192
187020,0193
187030,0194
187040,0193
187050,0189
187060,0189
187070,0191
187080,0193
187090,0192
187100,0190
187110,0190
187120,0192
187130,0192
187140,0190
187150,0189
187160,0187
187170,0187
187180,0187
187190,0187
187200,0187
187210,0191
187220,0196
187230,0199
187240,0194
187250,0191
187260,0191
187270,0190
187280,0190
187290,0192
187300,0192
187310,0192
187320,0192
187330,0192
187340,0192
187350,0191
187360,0191
187370,0191
187380,0190
187390,0191
187399,0194
187410,0197
187420,0192
187430,0189
187440,0189
187450,0192
187460,0192
187470,0193
187480,0192
187490,0191
187500,0191
187510,0187
187520,0190
187530,0194
187540,0196
187550,0197
187560,0197
187570,0199
187580,0196
187590,0192
187600,0192
187610,0189
187620,0185
187630,0186
187640,0186
187650,0186
187660,0183
187670,0184
187680,0185
187690,0190
187700,0193
187710,0192
187720,0192
187730,0193
187740,0193
187750,0192
187760,0189
187770,0189
187780,0191
187789,0198
187800,0200
187810,0197
187820,0197
187830,0194
187840,0193
187850,0191
187860,0194
187870,0200
187880,0198
187890,0194
187900,0194
187910,0192
187920,0191
187930,0190
187940,0189
187950,0187
187960,0189
187970,0187
187980,0189
187990,0192
188000,0190
188010,0189
188020,0190
188030,0189
188040,0191
188050,0193
188060,0192
188070,0190
188080,0189
188090,0191
188099,0190
188110,0190
188120,0185
188129,0182
188139,0186
188149,0191
188159,0190
188169,0185
188179,0183
188189,0181
188199,0184
188209,0184
188219,0182
188229,0184
188239,0186
188249,0183
188259,0185
188269,0185
188279,0183
188289,0186
188299,0189
188309,0191
188319,0189
188329,0189
188339,0190
188349,0193
188359,0196
188369,0193
188379,0192
188389,0192
188399,0191
188409,0191
188419,0191
188429,0193
188439,0196
188449,0194
188459,0194
188469,0193
188479,0193
188489,0197
188499,0194
188509,0192
188519,0192
188529,0191
188539,0189
188549,0190
188559,0193
188569,0192
188579,0190
188589,0190
188599,0189
188609,0190
188619,0193
188629,0192
188639,0192
188649,0194
188659,0194
188669,0192
188679,0190
188689,0190
188699,0187
188709,0189
188719,0193
188729,0192
188739,0191
188749,0191
188759,0192
188769,0192
188779,0192
188789,0193
188799,0193
188809,0192
188819,0192
188829,0191
188839,0191
188849,0192
188859,0191
188869,0191
188879,0190
188889,0187
188899,0185
188909,0189
188919,0193
188929,0194
188939,0193
188949,0191
188959,0186
188969,0187
188979,0190
188989,0192
188999,0193
189009,0192
189019,0192
189029,0194
189039,0192
189049,0187
189059,0186
189069,0187
189079,0184
189089,0184
189099,0185
189109,0190
189119,0190
189129,0191
189139,0192
189149,0191
189159,0190
189169,0190
189179,0190
189189,0190
189199,0189
189209,0190
189219,0191
189229,0194
189239,0192
189249,0192
189259,0193
189269,0196
189279,0193
189289,0194
189299,0194
189309,0193
189319,0192
189329,0193
189339,0192
189349,0189
189359,0183
189369,0182
189379,0184
189389,0187
189399,0190
189409,0192
189419,0191
189429,0192
189439,0190
189449,0190
189459,0191
189469,0189
189479,0186
189489,0183
189499,0185
189509,0190
189519,0193
189529,0194
189539,0194
189549,0190
189559,0186
189569,0186
189579,0186
189589,0189
189599,0191
189609,0193
189619,0196
189629,0196
189639,0194
189649,0197
189659,0197
189669,0193
189679,0193
189689,0192
189699,0192
189709,0194
189719,0198
189729,0196
189739,0192
189749,0192
189759,0192
189769,0189
189779,0185
189789,0185
189799,0187
189809,0191
189819,0192
189829,0193
189839,0194
189849,0194
189859,0193
189869,0194
189879,0196
189889,0197
189899,0198
189909,0194
189919,0194
189929,0198
189939,0198
189949,0197
189959,0192
189969,0192
189979,0192
189989,0193
189999,0190
190009,0187
190019,0189
190029,0190
190039,0189
190049,0190
190059,0192
190069,0189
190079,0187
190089,0190
190099,0194
190109,0193
190119,0193
190129,0194
190139,0194
190149,0194
190159,0193
190169,0194
190179,0196
190189,0191
190199,0192
190209,0189
190219,0190
190229,0192
190239,0193
190249,0192
190259,0197
190269,0198
190279,0200
190289,0197
190299,0193
190309,0194
190319,0193
190329,0191
190339,0190
190349,0191
190359,0191
190369,0189
190379,0189
190389,0189
190399,0189
190409,0192
190419,0196
190429,0197
190439,0197
190449,0193
190459,0194
190469,0193
190479,0192
190489,0193
190499,0191
190509,0191
190519,0193
190529,0192
190539,0192
190549,0193
190559,0197
190569,0198
190579,0199
190589,0196
190599,0194
190609,0193
190619,0194
190629,0196
190639,0193
190649,0194
190659,0197
190669,0199
190679,0199
190689,0198
190699,0196
190709,0194
190719,0196
190729,0194
190739,0192
190749,0194
190759,0200
190769,0202
190779,0201
190789,0196
190799,0194
190809,0193
190819,0193
190829,0194
190839,0197
190849,0192
190859,0187
190869,0185
190879,0191
190889,0194
190899,0196
190909,0194
190919,0192
190929,0191
190939,0190
190949,0193
190959,0194
190969,0194
190979,0197
190989,0196
190999,0193
191009,0193
191019,0194
191029,0198
191039,0199
191049,0198
191059,0196
191069,0192
191079,0191
191089,0192
191099,0192
191109,0194
191119,0198
191129,0197
191139,0197
191149,0197
191159,0193
191169,0193
191179,0192
191189,0196
