255210,0075
255220,0077
255230,0080
255240,0080
255250,0078
255260,0076
255270,0078
255280,0079
255290,0077
255300,0075
255310,0074
255320,0072
255330,0069
255340,0068
255350,0070
255360,0069
255370,0069
255380,0070
255390,0069
255400,0068
255410,0069
255420,0069
255430,0071
255440,0072
255450,0071
255460,0070
255470,0070
255480,0068
255490,0065
255500,0068
255510,0070
255520,0070
255530,0071
255540,0075
255550,0078
255560,0080
255570,0083
255580,0083
255590,0077
255600,0072
255610,0074
255620,0074
255630,0071
255640,0070
255650,0071
255660,0070
255670,0069
255680,0065
255690,0063
255700,0065
255710,0069
255720,0070
255730,0070
255740,0069
255750,0070
255760,0071
255770,0071
255780,0071
255790,0071
255800,0071
255810,0071
255820,0074
255830,0076
255840,0075
255850,0072
255860,0071
255870,0071
255880,0071
255890,0070
255900,0071
255910,0071
255920,0071
255930,0070
255940,0067
255950,0070
255960,0072
255970,0074
255980,0077
255990,0075
256000,0069
256010,0068
256020,0070
256030,0071
256040,0072
256050,0074
256060,0072
256070,0075
256080,0077
256090,0075
256100,0071
256110,0071
256120,0070
256130,0068
256140,0068
256150,0069
256160,0070
256170,0069
256180,0068
256190,0071
256200,0074
256210,0075
256220,0072
256230,0074
256240,0074
256250,0072
256260,0070
256270,0070
256280,0068
256290,0067
256300,0064
256310,0063
256320,0068
256330,0070
256340,0071
256350,0069
256360,0067
256370,0064
256380,0067
256390,0070
256400,0071
256410,0071
256420,0072
256430,0072
256440,0071
256450,0071
256460,0071
256470,0071
256480,0071
256490,0070
256500,0071
256510,0065
256520,0064
256530,0067
256540,0068
256550,0067
256560,0064
256570,0064
256580,0064
256590,0064
256600,0065
256610,0065
256620,0067
256630,0070
256640,0070
256650,0069
256660,0070
256670,0072
256680,0072
256690,0070
256700,0071
256710,0072
256720,0075
256730,0077
256740,0074
256750,0071
256760,0071
256770,0071
256780,0071
256790,0072
256800,0072
256810,0072
256820,0071
256830,0072
256840,0067
256850,0063
256860,0067
256870,0069
256880,0071
256890,0069
256900,0070
256910,0074
256920,0074
256930,0071
256940,0071
256950,0072
256960,0070
256970,0070
256980,0070
256990,0071
257000,0070
257010,0070
257020,0065
257030,0063
257040,0068
257050,0074
257060,0076
257070,0075
257080,0071
257090,0071
257100,0071
257110,0071
257120,0076
257130,0080
257140,0082
257150,0082
257160,0080
257170,0077
257180,0074
257190,0076
257200,0078
257210,0077
257220,0077
257230,0079
257240,0076
257250,0075
257260,0076
257270,0072
257280,0071
257290,0069
257300,0069
257310,0070
257320,0069
257330,0070
257340,0072
257350,0071
257360,0068
257370,0065
257380,0063
257390,0060
257400,0062
257410,0069
257420,0072
257430,0071
257440,0071
257450,0071
257460,0070
257470,0069
257480,0070
257490,0072
257500,0076
257510,0075
257520,0072
257530,0072
257540,0072
257550,0070
257560,0070
257570,0071
257580,0071
257590,0076
257600,0077
257610,0076
257620,0072
257630,0072
257640,0074
257650,0075
257660,0074
257670,0072
257680,0072
257690,0077
257700,0080
257710,0079
257720,0076
257730,0072
257740,0071
257750,0067
257760,0064
257770,0065
257780,0067
257790,0065
257800,0067
257810,0070
257820,0072
257830,0074
257840,0078
257850,0079
257860,0078
257870,0078
257880,0075
257890,0075
257900,0076
257910,0075
257920,0077
257930,0079
257940,0075
257950,0074
257960,0075
257970,0074
257980,0072
257990,0071
258000,0067
258010,0065
258020,0069
258030,0074
258040,0074
258050,0072
258060,0071
258070,0074
258080,0078
258090,0079
258100,0078
258110,0074
258120,0074
258130,0076
258140,0074
258150,0071
258160,0071
258170,0071
258180,0074
258190,0076
258200,0076
258210,0077
258220,0078
258230,0076
258240,0077
258250,0078
258260,0077
258270,0075
258280,0072
258290,0071
258300,0071
258310,0070
258320,0074
258330,0074
258340,0074
258350,0075
258360,0075
258370,0072
258380,0072
258390,0074
258400,0072
258410,0072
258420,0071
258430,0071
258440,0068
258450,0068
258460,0071
258470,0069
258480,0064
258490,0065
258500,0069
258510,0070
258520,0065
258530,0070
258540,0071
258550,0067
258560,0063
258570,0067
258580,0068
258590,0070
258600,0069
258610,0067
258620,0067
258630,0067
258640,0069
258650,0069
258660,0071
258670,0072
258680,0071
258690,0072
258700,0072
258710,0074
258720,0072
258730,0075
258740,0074
258750,0072
258760,0071
258770,0065
258780,0064
258790,0064
258800,0069
258810,0069
258820,0069
258830,0070
258840,0067
258850,0064
258860,0067
258870,0071
258880,0072
258890,0074
258900,0076
258910,0078
258920,0076
258930,0074
258940,0072
258950,0071
258960,0069
258970,0069
258980,0069
258990,0070
259000,0071
259010,0070
259020,0067
259030,0067
259040,0067
259050,0063
259060,0063
259070,0068
259080,0070
259090,0071
259100,0072
259110,0072
259120,0070
259130,0065
259140,0064
259150,0062
259160,0062
259170,0068
259180,0068
259190,0067
259200,0067
259210,0069
259220,0072
259230,0072
259240,0072
259250,0072
259260,0075
259270,0075
259280,0072
259290,0071
259300,0069
259310,0070
259320,0069
259330,0069
259340,0072
259350,0072
259360,0071
259370,0072
259380,0072
259390,0071
259400,0068
259410,0068
259420,0068
259430,0070
259440,0072
259450,0072
259460,0072
259470,0071
259480,0071
259490,0071
259500,0070
259510,0071
259520,0070
259530,0072
259540,0074
259550,0070
259560,0065
259570,0061
259580,0056
259590,0060
259600,0068
259610,0071
259620,0071
259630,0071
259640,0071
259650,0071
259660,0070
259670,0068
259680,0069
259690,0074
259700,0074
259710,0076
259720,0075
259730,0074
259740,0074
259750,0071
259760,0071
259770,0071
259780,0072
259790,0072
259800,0076
259810,0077
259820,0074
259830,0076
259840,0078
259850,0078
259860,0076
259870,0072
259880,0069
259890,0069
259900,0070
259910,0071
259920,0071
259930,0070
259940,0069
259950,0067
259960,0069
259970,0076
259980,0078
259990,0077
260000,0074
260010,0072
260020,0071
260030,0074
260040,0076
260050,0079
260060,0078
260070,0075
260080,0072
260090,0074
260100,0071
260110,0071
260120,0069
260130,0067
260140,0063
260150,0059
260160,0061
260170,0062
260180,0063
260190,0065
260200,0064
260210,0061
260220,0062
260230,0062
260240,0065
260250,0069
260260,0067
260270,0067
260280,0069
260290,0069
260300,0068
260310,0069
260320,0069
260330,0072
260340,0071
260350,0070
260360,0071
260370,0070
260380,0070
260390,0071
260400,0071
260410,0071
260420,0070
260430,0068
260440,0065
260450,0063
260460,0064
260470,0067
260480,0068
260490,0070
260500,0072
260510,0075
260520,0072
260530,0072
260540,0071
260550,0069
260560,0067
260570,0065
260580,0068
260590,0070
260600,0071
260610,0072
260620,0074
260630,0071
260640,0069
260650,0070
260660,0072
260670,0074
260680,0071
260690,0070
260700,0071
260710,0076
260720,0078
260730,0075
260740,0072
260750,0074
260760,0074
260770,0071
260780,0067
260790,0065
260800,0067
260810,0065
260820,0068
260830,0070
260840,0072
260850,0075
260860,0078
260870,0075
260880,0071
260890,0068
260900,0068
260910,0065
260920,0064
260930,0068
260940,0072
260950,0071
260960,0071
260970,0071
260980,0072
260990,0072
261000,0071
261010,0070
261020,0071
261030,0072
261040,0074
261050,0071
261060,0071
261070,0069
261080,0065
261090,0067
261100,0070
261110,0068
261120,0062
261130,0063
261140,0067
261150,0068
261160,0071
261170,0071
261180,0072
261190,0075
261200,0078
261210,0078
261220,0076
261230,0074
261240,0075
261250,0074
261260,0077
261270,0077
261280,0074
261290,0071
261300,0074
261310,0074
261320,0075
261330,0074
261340,0071
261350,0072
261360,0071
261370,0071
261380,0072
261390,0072
261400,0072
261410,0072
261420,0074
261430,0072
261440,0071
261450,0071
261460,0071
261470,0070
261480,0070
261490,0067
261500,0062
261510,0062
261520,0063
261530,0063
261540,0062
261550,0064
261560,0069
261570,0070
261580,0067
261590,0068
261600,0069
261610,0068
261620,0071
261630,0072
261640,0071
261650,0071
261660,0071
261670,0070
261680,0072
261690,0074
261700,0072
261710,0070
261720,0074
261730,0074
261740,0072
261750,0075
261760,0077
261770,0075
261780,0072
261790,0074
261800,0078
261810,0075
261820,0075
261830,0074
261840,0072
261850,0074
261860,0080
261870,0083
261880,0080
261890,0078
261900,0074
261910,0070
261920,0070
261930,0071
261940,0069
261950,0065
261960,0065
261970,0069
261980,0069
261990,0070
262000,0071
262010,0071
262020,0068
262030,0070
262040,0070
262050,0065
262060,0068
262070,0068
262080,0072
262090,0078
262100,0076
262110,0071
262120,0070
262130,0069
262140,0069
262150,0072
262160,0072
262170,0071
262180,0072
262190,0072
262200,0071
262210,0072
262220,0075
262230,0075
262240,0072
262250,0070
262260,0068
262270,0068
262280,0069
262290,0067
262300,0065
262310,0065
262320,0064
262330,0068
262340,0071
262350,0071
262360,0072
262370,0072
262380,0069
262390,0067
262400,0071
262410,0072
262420,0074
262430,0076
262440,0078
262450,0079
262460,0077
262470,0080
262480,0082
262490,0078
262500,0075
262510,0074
262520,0071
262530,0069
262540,0064
262550,0065
262560,0065
262570,0065
262580,0069
262590,0074
262600,0075
262610,0072
262620,0072
262630,0075
262640,0077
262650,0082
262660,0083
262670,0083
262680,0079
262690,0076
262700,0075
262710,0072
262720,0074
262730,0076
262740,0077
262750,0072
262760,0067
262770,0069
262780,0071
262790,0071
262800,0072
262810,0070
262820,0070
262830,0070
262840,0071
262850,0069
262860,0069
262870,0070
262880,0071
262890,0071
262900,0072
262910,0072
262920,0076
262930,0078
262940,0078
262950,0080
262960,0080
262970,0075
262980,0072
262990,0074
263000,0077
263010,0078
263020,0079
263030,0078
263040,0077
263050,0072
263060,0076
263070,0079
263080,0077
263090,0079
263100,0076
263110,0072
263120,0071
263130,0070
263140,0071
263150,0075
263160,0076
263170,0074
263180,0074
263190,0072
263200,0074
263210,0072
263220,0071
263230,0074
263240,0076
263250,0078
263260,0077
263270,0077
263280,0077
263290,0074
263300,0068
263310,0067
263320,0070
263330,0071
263340,0071
263350,0070
263360,0071
263370,0075
263380,0076
263390,0069
263400,0065
263410,0067
263420,0068
263430,0071
263440,0071
263450,0070
263460,0071
263470,0070
263480,0068
263490,0068
263500,0070
263510,0070
263520,0071
263530,0071
263540,0072
263550,0075
263560,0076
263570,0070
263580,0071
263590,0074
263600,0076
263610,0079
263620,0082
263630,0076
263640,0071
263650,0069
263660,0069
263670,0068
263680,0069
263690,0071
263700,0072
263710,0075
263720,0075
263730,0074
263740,0074
263750,0074
263760,0074
263770,0074
263780,0076
263790,0075
263800,0074
263810,0072
263820,0072
263830,0074
263840,0072
263850,0072
263860,0070
263870,0072
263880,0075
263890,0078
263900,0080
263910,0080
263920,0078
263930,0076
263940,0075
263950,0072
263960,0071
263970,0072
263980,0072
263990,0071
264000,0072
264010,0072
264020,0071
264030,0068
264040,0065
264050,0069
264060,0072
264070,0076
264080,0077
264090,0076
264100,0078
264110,0075
264120,0072
264130,0074
264140,0074
264150,0070
264160,0071
264170,0071
264180,0069
264190,0068
264200,0070
264210,0071
264220,0070
264230,0072
264240,0069
264250,0062
264260,0062
264270,0068
264280,0072
264290,0075
264300,0075
264310,0072
264320,0072
264330,0071
264340,0071
264350,0075
264360,0076
264370,0072
264380,0070
264390,0070
264400,0069
264410,0069
264420,0072
264430,0072
264440,0072
264450,0074
264460,0075
264470,0074
264480,0076
264490,0078
264500,0077
264510,0072
264520,0065
264530,0063
264540,0062
264550,0064
264560,0068
264570,0067
264580,0068
264590,0070
264600,0072
264610,0074
264620,0072
264630,0072
264640,0072
264650,0072
264660,0069
264670,0069
264680,0074
264690,0072
264700,0074
264710,0075
264720,0071
264730,0070
264740,0072
264750,0076
264760,0079
264770,0080
264780,0079
264790,0078
264800,0076
264810,0075
264820,0074
264830,0069
264840,0068
264850,0068
264860,0063
264870,0064
264880,0062
264890,0060
264900,0057
264910,0060
264920,0063
264930,0067
264940,0069
264950,0068
264960,0069
264970,0070
264980,0070
264990,0070
265000,0069
265010,0068
265020,0071
265030,0074
265040,0074
265050,0072
265060,0070
265070,0070
265080,0070
265090,0067
265100,0065
265110,0070
265120,0070
265130,0069
265140,0070
265150,0071
265160,0071
265170,0074
265180,0076
265190,0075
265200,0071
265210,0069
265220,0068
265230,0064
265240,0067
265250,0070
265260,0069
265270,0069
265280,0069
265290,0068
265300,0065
265310,0064
265320,0063
265330,0069
265340,0071
265350,0071
265360,0070
265370,0069
265380,0069
265390,0070
265400,0069
265410,0071
265420,0071
265430,0070
265440,0070
265450,0069
265460,0070
265470,0074
265480,0074
265490,0072
265500,0072
265510,0071
265520,0070
265530,0070
265540,0069
265550,0071
265560,0072
265570,0072
265580,0071
265590,0069
265600,0069
265610,0071
265620,0074
265630,0072
265640,0074
265650,0076
265660,0078
265670,0075
265680,0074
265690,0074
265700,0074
265710,0076
265720,0078
265730,0075
265740,0075
265750,0078
265760,0079
265770,0075
265780,0068
265790,0068
265800,0072
265810,0071
265820,0070
265830,0068
265840,0069
265850,0071
265860,0072
265870,0069
265880,0069
265890,0070
265900,0070
265910,0075
265920,0074
265930,0072
265940,0074
265950,0071
265960,0067
265970,0064
265980,0069
265990,0071
266000,0072
266010,0075
266020,0077
266030,0076
266040,0074
266050,0074
266060,0072
266070,0072
266080,0071
266090,0071
266100,0071
266110,0072
266120,0076
266130,0075
266140,0075
266150,0078
266160,0079
266170,0077
266180,0076
266190,0077
266200,0079
266210,0075
266220,0075
266230,0074
266240,0075
266250,0074
266260,0075
266270,0076
266280,0074
266290,0072
266300,0076
266310,0076
266320,0071
266330,0070
266340,0071
266350,0074
266360,0074
266370,0071
266380,0071
266390,0072
266400,0074
266410,0074
266420,0072
266430,0072
266440,0071
266450,0072
266460,0074
266470,0078
266480,0078
266490,0074
266500,0070
266510,0070
266520,0071
266530,0071
266540,0075
266550,0075
266560,0075
266570,0077
266580,0075
266590,0074
266600,0076
266610,0075
266620,0071
266630,0071
266640,0070
266650,0070
266660,0072
266670,0075
266680,0077
266690,0078
266700,0075
266710,0072
266720,0072
266730,0072
266740,0074
266750,0074
266760,0072
266770,0074
266780,0074
266790,0072
266800,0075
266810,0075
266820,0072
266830,0072
266840,0071
266850,0069
266860,0069
266870,0067
266880,0069
266890,0071
266900,0074
266910,0076
266920,0077
266930,0075
266940,0076
266950,0076
266960,0074
266970,0070
266980,0070
266990,0070
267000,0064
267010,0067
267020,0075
267030,0079
267040,0079
267050,0077
267060,0075
267070,0074
267080,0071
267090,0071
267100,0071
267110,0071
267120,0074
267130,0075
267140,0074
267150,0075
267160,0072
267170,0072
267180,0072
267190,0072
267200,0072
267210,0075
267220,0074
267230,0074
267240,0072
267250,0070
267260,0068
267270,0068
267280,0072
267290,0074
267300,0069
267310,0068
267320,0072
267330,0071
267340,0072
267350,0074
267360,0072
267370,0072
267380,0072
267390,0070
267400,0069
267410,0068
267420,0070
267430,0071
267440,0071
267450,0068
267460,0068
267470,0070
267480,0071
267490,0072
267500,0072
267510,0072
267520,0072
267530,0072
267540,0070
267550,0070
267560,0068
267570,0067
267580,0068
267590,0070
267600,0070
267610,0070
267620,0071
267630,0070
267640,0072
267650,0076
267660,0075
267670,0075
267680,0075
267690,0074
267700,0074
267710,0074
267720,0074
267730,0072
267740,0070
267750,0069
267760,0070
267770,0065
267780,0064
267790,0063
267800,0063
267810,0064
267820,0064
267830,0068
267840,0071
267850,0071
267860,0069
267870,0067
267880,0064
267890,0063
267900,0064
267910,0064
267920,0067
267930,0070
267940,0074
267950,0075
267960,0074
267970,0072
267980,0072
267990,0070
268000,0069
268010,0069
268020,0070
268030,0068
268040,0067
268050,0068
268060,0070
268070,0071
268080,0071
268090,0069
268100,0070
268110,0070
268120,0071
268130,0069
268140,0068
268150,0067
268160,0065
268170,0070
268180,0071
268190,0074
268200,0074
268210,0074
268220,0076
268230,0075
268240,0076
268250,0076
268260,0071
268270,0070
268280,0068
268290,0069
268300,0071
268310,0071
268320,0071
268330,0071
268340,0070
268350,0074
268360,0074
268370,0072
268380,0070
268390,0070
268400,0074
268410,0072
268420,0069
268430,0069
268440,0069
268450,0067
268460,0068
268470,0070
268480,0067
268490,0065
268500,0064
268510,0064
268520,0067
268530,0071
268540,0072
268550,0072
268560,0072
268570,0070
268580,0070
268590,0069
268600,0068
268610,0070
268620,0071
268630,0071
268640,0071
268650,0072
268660,0072
268670,0074
268680,0076
268690,0075
268700,0074
268710,0072
268720,0071
268730,0069
268740,0067
268750,0067
268760,0067
268770,0065
268780,0067
268790,0071
268800,0072
268810,0071
268820,0071
268830,0070
268840,0068
268850,0067
268860,0065
268870,0069
268880,0070
268890,0071
268900,0068
268910,0064
268920,0065
268930,0067
268940,0069
268950,0072
268960,0071
268970,0072
268980,0071
268990,0071
269000,0072
269010,0071
269020,0067
269030,0067
269040,0069
269050,0071
269060,0074
269070,0075
269080,0078
269090,0076
269100,0074
269110,0072
269120,0071
269130,0072
269140,0072
269150,0076
269160,0075
269170,0075
269180,0072
269190,0071
269200,0071
269210,0069
269220,0071
269230,0072
269240,0074
269250,0074
269260,0072
269270,0077
269280,0079
269290,0080
269300,0080
269310,0078
269320,0076
269330,0075
269340,0071
269350,0070
269360,0071
269370,0074
269380,0075
269390,0075
269400,0075
269410,0072
269420,0069
269430,0070
269440,0075
269450,0077
269460,0074
269470,0074
269480,0075
269490,0075
269500,0075
269510,0075
269520,0077
269530,0076
269540,0074
269550,0071
269560,0071
269570,0071
269580,0072
269590,0074
269600,0076
269610,0077
269620,0077
269630,0077
269640,0075
269650,0074
269660,0075
269670,0075
269680,0072
269690,0071
269700,0069
269710,0068
269720,0070
269730,0072
269740,0072
269750,0072
269760,0070
269770,0074
269780,0075
269790,0074
269800,0076
269810,0080
269820,0083
269830,0078
269840,0070
269850,0071
269860,0075
269870,0077
269880,0075
269890,0076
269900,0077
269910,0078
269920,0077
269930,0074
269940,0071
269950,0069
269960,0070
269970,0074
269980,0076
269990,0076
270000,0077
270010,0079
270020,0076
270030,0072
270040,0071
270050,0072
270060,0072
270070,0074
270080,0071
270090,0068
270100,0068
270110,0072
270120,0074
270130,0074
270140,0072
270150,0075
270160,0078
270170,0080
270180,0079
270190,0078
270200,0077
270210,0078
270220,0078
270230,0076
270240,0074
270250,0072
270260,0072
270270,0072
270280,0070
270290,0068
270300,0072
270310,0075
270320,0076
270330,0077
270340,0078
270350,0076
270360,0075
270370,0076
270380,0079
270390,0076
270400,0075
270410,0076
270420,0074
270430,0071
270440,0071
270450,0072
270460,0071
270470,0071
270480,0072
270490,0071
270500,0074
270510,0074
270520,0072
270530,0070
270540,0071
270550,0075
270560,0077
270570,0075
270580,0072
270590,0071
270600,0074
270610,0074
270620,0072
270630,0070
270640,0071
270650,0071
270660,0074
270670,0075
270680,0077
270690,0077
270700,0077
270710,0078
270720,0075
270730,0070
270740,0071
270750,0072
270760,0074
270770,0080
270780,0083
270790,0082
270800,0077
270810,0075
270820,0076
270830,0076
270840,0074
270850,0071
270860,0070
270870,0071
270880,0071
270890,0075
270900,0074
270910,0072
270920,0072
270930,0071
270940,0071
270950,0075
270960,0077
270970,0078
270980,0079
270990,0079
271000,0076
271010,0072
271020,0071
271030,0071
271040,0072
271050,0072
271060,0074
271070,0078
271080,0077
271090,0079
271100,0077
271110,0072
271120,0072
271130,0074
271140,0074
271150,0072
271160,0070
271170,0067
271180,0064
271190,0065
271200,0069
271210,0072
271220,0071
271230,0072
271240,0071
271250,0071
271260,0071
271270,0075
271280,0078
271290,0077
271300,0075
271310,0072
271320,0074
271330,0074
271340,0075
271350,0078
271360,0079
271370,0076
271380,0075
271390,0077
271400,0077
271410,0078
271420,0082
271430,0079
271440,0077
271450,0074
271460,0068
271470,0068
271480,0071
271490,0072
271500,0072
271510,0072
271520,0074
271530,0075
271540,0072
271550,0071
271560,0071
271570,0072
271580,0075
271590,0074
271600,0071
271610,0072
271620,0072
271630,0071
271640,0075
271650,0075
271660,0075
271670,0074
271680,0071
271690,0072
271700,0075
271710,0074
271720,0074
271730,0070
271740,0064
271750,0067
271760,0068
271770,0068
271780,0068
271790,0069
271800,0071
271810,0070
271820,0070
271830,0069
271840,0068
271850,0070
271860,0071
271870,0071
271880,0074
271890,0074
271900,0074
271910,0075
271920,0074
271930,0075
271940,0078
271950,0077
271960,0074
271970,0074
271980,0076
271990,0075
272000,0076
272010,0076
272020,0072
272030,0072
272040,0071
272050,0071
272060,0069
272070,0072
272080,0075
272090,0072
272100,0072
272110,0075
272120,0076
272130,0074
272140,0076
272150,0079
272160,0078
272170,0075
272180,0074
272190,0075
272200,0074
272210,0074
272220,0072
272230,0071
272240,0070
272250,0071
272260,0071
272270,0075
272280,0077
272290,0075
272300,0075
272310,0075
272320,0074
272330,0074
272340,0072
272350,0075
272360,0077
272370,0075
272380,0072
272390,0072
272400,0072
272410,0072
272420,0075
272430,0075
272440,0074
272450,0067
272460,0065
272470,0069
272480,0070
272490,0070
272500,0067
272510,0067
272520,0069
272530,0067
272540,0064
272550,0069
272560,0069
272570,0069
272580,0072
272590,0072
272600,0072
272610,0074
272620,0076
272630,0075
272640,0072
272650,0072
272660,0072
272670,0069
272680,0067
272690,0069
272700,0071
272710,0071
272720,0072
272730,0076
272740,0079
272750,0077
272760,0075
272770,0071
272780,0070
272790,0069
272800,0070
272810,0072
272820,0072
272830,0072
272840,0071
272850,0071
272860,0071
272870,0069
272880,0069
272890,0076
272900,0077
272910,0074
272920,0072
272930,0070
272940,0068
272950,0072
272960,0079
272970,0079
272980,0076
272990,0076
273000,0077
273010,0079
273020,0082
273030,0079
273040,0075
273050,0070
273060,0068
273070,0065
273080,0065
273090,0069
273100,0071
273110,0071
273120,0071
273130,0071
273140,0074
273150,0074
273160,0072
273170,0072
273180,0072
273190,0071
273200,0070
273210,0071
273220,0072
273230,0071
273240,0072
273250,0077
273260,0076
273270,0074
273280,0075
273290,0074
273300,0071
273310,0072
273320,0071
273330,0070
273340,0071
273350,0071
273360,0072
273370,0072
273380,0072
273390,0075
273400,0074
273410,0072
273420,0071
273430,0075
273440,0077
273450,0074
273460,0070
273470,0070
273480,0069
273490,0068
273500,0071
273510,0074
273520,0072
273530,0071
273540,0072
273550,0072
273560,0070
273570,0070
273580,0065
273590,0064
273600,0068
273610,0071
273620,0071
273630,0074
273640,0074
273650,0071
273660,0071
273670,0074
273680,0074
273690,0072
273700,0072
273710,0074
273720,0077
273730,0076
273740,0071
273750,0070
273760,0071
273770,0072
273780,0071
273790,0070
273800,0067
273810,0068
273820,0071
273830,0072
273840,0071
273850,0072
273860,0072
273870,0070
273880,0068
273890,0068
273900,0069
273910,0067
273920,0069
273930,0074
273940,0075
273950,0074
273960,0072
273970,0071
273980,0071
273990,0072
274000,0075
274010,0076
274020,0076
274030,0076
274040,0074
274050,0069
274060,0064
274070,0064
274080,0064
274090,0064
274100,0065
274110,0067
274120,0067
274130,0065
274140,0065
274150,0067
274160,0067
274170,0069
274180,0070
274190,0070
274200,0076
274210,0079
274220,0080
274230,0080
274240,0076
274250,0071
274260,0071
274270,0072
274280,0070
274290,0072
274300,0072
274310,0071
274320,0075
274330,0076
274340,0077
274350,0075
274360,0077
274370,0077
274380,0076
274390,0072
274400,0070
274410,0070
274420,0070
274430,0071
274440,0071
274450,0071
274460,0072
274470,0071
274480,0072
274490,0075
274500,0078
274510,0074
274520,0071
274530,0067
274540,0068
274550,0070
274560,0072
274570,0074
274580,0075
274590,0074
274600,0072
274610,0072
274620,0072
274630,0072
274640,0071
274650,0071
274660,0071
274670,0074
274680,0076
274690,0078
274700,0079
274710,0075
274720,0069
274730,0069
274740,0067
274750,0070
274760,0068
274770,0067
274780,0068
274790,0068
274800,0068
274810,0071
274820,0071
274830,0069
274840,0070
274850,0070
274860,0068
274870,0070
274880,0069
274890,0070
274900,0072
274910,0070
274920,0068
274930,0069
274940,0071
274950,0071
274960,0070
274970,0071
274980,0072
274990,0070
275000,0065
275010,0064
275020,0070
275030,0071
275040,0072
275050,0075
275060,0077
275070,0075
275080,0072
275090,0071
275100,0070
275110,0068
275120,0071
275130,0076
275140,0077
275150,0075
275160,0072
275170,0067
275180,0063
275190,0063
275200,0064
275210,0064
275220,0067
275230,0068
275240,0069
275250,0065
275260,0064
275270,0069
275280,0071
275290,0071
275300,0070
275310,0068
275320,0064
275330,0068
275340,0074
275350,0072
275360,0071
275370,0070
275380,0067
275390,0064
275400,0062
275410,0065
275420,0067
275430,0065
275440,0067
275450,0065
275460,0061
275470,0061
275480,0062
275490,0064
275500,0064
275510,0064
275520,0067
275530,0070
275540,0072
275550,0072
275560,0071
275570,0075
275580,0077
275590,0076
275600,0072
275610,0069
275620,0065
275630,0063
275640,0067
275650,0068
275660,0069
275670,0069
275680,0070
275690,0068
275700,0065
275710,0063
275720,0064
275730,0067
275740,0067
275750,0064
275760,0063
275770,0064
275780,0067
275790,0065
275800,0065
275810,0065
275820,0065
275830,0064
275840,0065
275850,0070
275860,0071
275870,0070
275880,0071
275890,0075
275900,0072
275910,0069
275920,0070
275930,0068
275940,0061
275950,0062
275960,0062
275970,0059
275980,0061
275990,0062
276000,0067
276010,0072
276020,0074
276030,0074
276040,0072
276050,0072
276060,0076
276070,0074
276080,0068
276090,0069
276100,0071
276110,0067
276120,0067
276130,0071
276140,0072
276150,0072
276160,0071
276170,0068
276180,0068
276190,0064
276200,0061
276210,0063
276220,0068
276230,0071
276240,0070
276250,0070
276260,0070
276270,0070
276280,0069
276290,0064
276300,0061
276310,0062
276320,0063
276330,0068
276340,0067
276350,0067
276360,0064
276370,0063
276380,0068
276390,0071
276400,0071
276410,0071
276420,0072
276430,0071
276440,0075
276450,0077
276460,0075
276470,0075
276480,0075
276490,0074
276500,0071
276510,0068
276520,0067
276530,0064
276540,0062
276550,0063
276560,0068
276570,0072
276580,0074
276590,0072
276600,0070
276610,0068
276620,0069
276630,0065
276640,0062
276650,0059
276660,0054
276670,0056
276680,0062
276690,0067
276700,0070
276710,0071
276720,0070
276730,0071
276740,0071
276750,0071
276760,0068
276770,0068
276780,0071
276790,0072
276800,0068
276810,0065
276820,0067
276830,0068
276840,0071
276850,0067
276860,0063
276870,0064
276880,0069
276890,0070
276900,0070
276910,0070
276920,0068
276930,0070
276940,0072
276950,0071
276960,0069
276970,0072
276980,0072
276990,0072
277000,0071
277010,0068
277020,0064
277030,0064
277040,0067
277050,0067
277060,0064
277070,0065
277080,0068
277090,0068
277100,0070
277110,0075
277120,0077
277130,0077
277140,0075
277150,0075
277160,0076
277170,0071
277180,0068
277190,0065
277200,0067
277210,0069
277220,0071
277230,0069
277240,0064
277250,0063
277260,0064
277270,0064
277280,0069
277290,0070
277300,0070
277310,0072
277320,0072
277330,0071
277340,0070
277350,0071
277360,0071
277370,0068
277380,0067
277390,0065
277400,0070
277410,0072
277420,0072
277430,0071
277440,0069
277450,0072
277460,0074
277470,0078
277480,0079
277490,0076
277500,0074
277510,0072
277520,0071
277530,0071
277540,0070
277550,0069
277560,0065
277570,0068
277580,0071
277590,0075
277600,0077
277610,0079
277620,0078
277630,0077
277640,0078
277650,0078
277660,0072
277670,0069
277680,0069
277690,0068
277700,0071
277710,0071
277720,0071
277730,0072
277740,0071
277750,0072
277760,0072
277770,0072
277780,0074
277790,0074
277800,0075
277810,0075
277820,0075
277830,0078
277840,0082
277850,0083
277860,0078
277870,0072
277880,0072
277890,0076
277900,0078
277910,0075
277920,0068
277930,0065
277940,0069
277950,0071
277960,0070
277970,0071
277980,0075
277990,0082
278000,0080
278010,0077
278020,0076
278030,0075
278040,0072
278050,0072
278060,0071
278070,0075
278080,0078
278090,0077
278100,0077
278110,0076
278120,0072
278130,0074
278140,0074
278150,0072
278160,0072
278170,0072
278180,0075
278190,0075
278200,0074
278210,0075
278220,0078
278230,0078
278240,0078
278250,0076
278260,0074
278270,0072
278280,0075
278290,0078
278300,0077
278310,0070
278320,0067
278330,0070
278340,0070
278350,0071
278360,0074
278370,0072
278380,0072
278390,0072
278400,0072
278410,0071
278420,0068
278430,0063
278440,0061
278450,0064
278460,0068
278470,0070
278480,0075
278490,0077
278500,0077
278510,0079
278520,0076
278530,0071
