217570,13022
217580,13021
217590,13015
217600,13013
217610,13013
217620,13011
217630,13011
217640,13016
217650,13018
217660,13016
217670,13014
217680,13013
217690,13010
217700,13006
217710,13003
217720,13003
217730,13002
217740,12997
217750,12995
217760,12997
217770,12999
217780,12997
217790,13001
217800,13001
217810,13000
217820,12999
217830,13003
217840,13008
217850,13010
217860,13009
217870,13013
217880,13011
217890,13010
217900,13013
217910,13017
217920,13013
217930,13007
217940,13008
217950,13010
217960,13009
217970,13004
217980,13003
217990,13003
218000,13001
218010,12997
218020,12997
218030,12996
218040,12993
218050,12992
218060,12993
218070,12993
218080,12989
218090,12991
218100,12993
218110,12991
218120,12992
218130,12996
218140,13001
218150,13003
218160,13011
218170,13022
218180,13025
218190,13022
218200,13017
218210,13014
218220,13007
218230,12999
218240,12995
218250,12993
218260,12989
218270,12987
218280,12989
218290,12987
218300,12980
218310,12974
218320,12974
218330,12974
218340,12972
218350,12971
218360,12969
218370,12967
218380,12964
218390,12963
218400,12964
218410,12962
218420,12963
218430,12969
218440,12971
218450,12971
218460,12971
218470,12979
218480,12985
218490,12984
218500,12985
218510,12987
218520,12984
218530,12980
218540,12980
218550,12980
218560,12977
218570,12974
218580,12974
218590,12976
218600,12970
218610,12965
218620,12962
218630,12957
218640,12952
218650,12954
218660,12958
218670,12961
218680,12965
218690,12965
218700,12963
218710,12957
218720,12951
218730,12947
218740,12944
218750,12939
218760,12936
218770,12936
218780,12934
218790,12930
218800,12932
218810,12930
218820,12926
218830,12918
218840,12917
218850,12917
218860,12919
218870,12920
218880,12926
218890,12932
218900,12933
218910,12934
218920,12939
218930,12940
218940,12937
218950,12939
218960,12939
218970,12934
218980,12932
218990,12933
219000,12933
219010,12929
219020,12924
219030,12921
219040,12918
219050,12914
219060,12914
219070,12914
219080,12914
219090,12911
219100,12913
219110,12914
219120,12911
219130,12910
219140,12913
219150,12917
219160,12915
219170,12915
219180,12917
219190,12920
219200,12921
219210,12922
219220,12925
219230,12925
219240,12922
219250,12920
219260,12917
219270,12911
219280,12909
219290,12911
219300,12912
219310,12911
219320,12912
219330,12913
219340,12912
219350,12907
219360,12903
219370,12899
219380,12897
219390,12896
219400,12897
219410,12897
219420,12892
219430,12890
219440,12894
219450,12894
219460,12891
219470,12890
219480,12891
219490,12890
219500,12888
219510,12887
219520,12889
219530,12888
219540,12890
219550,12894
219560,12897
219570,12896
219580,12894
219590,12895
219600,12894
219610,12891
219620,12890
219630,12892
219640,12892
219650,12888
219660,12887
219670,12887
219680,12884
219690,12883
219700,12887
219710,12889
219720,12885
219730,12884
219740,12885
219750,12884
219760,12877
219770,12872
219780,12869
219790,12867
219800,12863
219810,12865
219820,12867
219830,12862
219840,12862
219850,12868
219860,12872
219870,12873
219880,12872
219890,12875
219900,12878
219910,12882
219920,12885
219930,12890
219940,12890
219950,12890
219960,12890
219970,12892
219980,12891
219990,12892
220000,12892
220010,12890
220020,12885
220030,12884
220040,12883
220050,12881
220060,12877
220070,12876
220080,12876
220090,12875
220100,12875
220110,12876
220120,12876
220130,12875
220140,12876
220150,12875
220160,12874
220170,12872
220180,12872
220190,12874
220200,12877
220210,12882
220220,12890
220230,12897
220240,12899
220250,12897
220260,12894
220270,12888
220280,12881
220290,12878
220300,12881
220310,12881
220320,12875
220330,12870
220340,12870
220350,12869
220360,12865
220370,12862
220380,12862
220390,12861
220400,12854
220410,12848
220420,12846
220430,12843
220440,12844
220450,12848
220460,12850
220470,12851
220480,12854
220490,12857
220500,12853
220510,12850
220520,12847
220530,12846
220540,12846
220550,12846
220560,12847
220570,12847
220580,12844
220590,12845
220600,12847
220610,12852
220620,12852
220630,12854
220640,12858
220650,12857
220660,12854
220670,12854
220680,12858
220690,12858
220700,12854
220710,12855
220720,12857
220730,12858
220740,12861
220750,12867
220760,12872
220770,12873
220780,12873
220790,12873
220800,12870
220810,12868
220820,12870
220830,12873
220840,12873
220850,12873
220860,12875
220870,12877
220880,12876
220890,12877
220900,12880
220910,12878
220920,12877
220930,12877
220940,12882
220950,12884
220960,12887
220970,12889
220980,12891
220990,12891
221000,12892
221010,12895
221020,12899
221030,12899
221040,12904
221050,12909
221060,12910
221070,12906
221080,12910
221090,12913
221100,12913
221110,12910
221120,12911
221130,12911
221140,12906
221150,12905
221160,12906
221170,12907
221180,12904
221190,12903
221200,12907
221210,12909
221220,12907
221230,12912
221240,12922
221250,12928
221260,12932
221270,12936
221280,12937
221290,12936
221300,12935
221310,12939
221320,12942
221330,12940
221340,12935
221350,12937
221360,12935
221370,12935
221380,12940
221390,12945
221400,12944
221410,12941
221420,12939
221430,12940
221440,12937
221450,12939
221460,12941
221470,12942
221480,12939
221490,12939
221500,12942
221510,12939
221520,12935
221530,12936
221540,12939
221550,12937
221560,12936
221570,12940
221580,12942
221590,12942
221600,12942
221610,12944
221620,12947
221630,12948
221640,12952
221650,12956
221660,12958
221670,12956
221680,12961
221690,12966
221700,12966
221710,12965
221720,12969
221730,12970
221740,12966
221750,12966
221760,12972
221770,12977
221780,12978
221790,12978
221800,12977
221810,12973
221820,12966
221830,12964
221840,12964
221850,12962
221860,12958
221870,12961
221880,12965
221890,12967
221900,12969
221910,12971
221920,12971
221930,12967
221940,12970
221950,12977
221960,12981
221970,12987
221980,12991
221990,12993
222000,12987
222010,12982
222020,12982
222030,12984
222040,12981
222050,12982
222060,12981
222070,12979
222080,12972
222090,12972
222100,12970
222110,12965
222120,12961
222130,12958
222140,12958
222150,12955
222160,12951
222170,12952
222180,12954
222190,12951
222200,12950
222210,12950
222220,12948
222230,12944
222240,12947
222250,12949
222260,12949
222270,12949
222280,12957
222290,12964
222300,12966
222310,12967
222320,12969
222330,12965
222340,12962
222350,12959
222360,12956
222370,12952
222380,12949
222390,12948
222400,12950
222410,12951
222420,12949
222430,12948
222440,12950
222450,12949
222460,12949
222470,12952
222480,12955
222490,12952
222500,12950
222510,12951
222520,12952
222530,12952
222540,12954
222550,12958
222560,12958
222570,12958
222580,12959
222590,12964
222600,12963
222610,12961
222620,12962
222630,12963
222640,12964
222650,12966
222660,12971
222670,12973
222680,12972
222690,12973
222700,12973
222710,12971
222720,12969
222730,12965
222740,12961
222750,12956
222760,12952
222770,12954
222780,12957
222790,12959
222800,12962
222810,12967
222820,12971
222830,12970
222840,12969
222850,12969
222860,12967
222870,12966
222880,12966
222890,12967
222900,12965
222910,12964
222920,12966
222930,12967
222940,12967
222950,12969
222960,12972
222970,12972
222980,12971
222990,12970
223000,12970
223010,12966
223020,12965
223030,12967
223040,12967
223050,12964
223060,12964
223070,12966
223080,12967
223090,12964
223100,12966
223110,12966
223120,12964
223130,12963
223140,12964
223150,12969
223160,12970
223170,12970
223180,12970
223190,12969
223200,12964
223210,12962
223220,12965
223230,12967
223240,12966
223250,12964
223260,12963
223270,12961
223280,12958
223290,12962
223300,12967
223310,12970
223320,12971
223330,12978
223340,12980
223350,12980
223360,12978
223370,12977
223380,12976
223390,12976
223400,12976
223410,12979
223420,12980
223430,12980
223440,12987
223450,12995
223460,12996
223470,13000
223480,13002
223490,13001
223500,13000
223510,12997
223520,12997
223530,12997
223540,12996
223550,12999
223560,13001
223570,12999
223580,12999
223590,13003
223600,13006
223610,13004
223620,13003
223630,13004
223640,13006
223650,13006
223660,13009
223670,13013
223680,13013
223690,13011
223700,13015
223710,13016
223720,13017
223730,13017
223740,13021
223750,13023
223760,13022
223770,13019
223780,13022
223790,13021
223800,13018
223810,13017
223820,13022
223830,13025
223840,13026
223850,13026
223860,13026
223870,13025
223880,13022
223890,13022
223900,13021
223910,13017
223920,13015
223930,13019
223940,13023
223950,13024
223960,13026
223970,13029
223980,13028
223990,13026
224000,13028
224010,13031
224020,13030
224030,13031
224040,13034
224050,13034
224060,13030
224070,13029
224080,13031
224090,13029
224100,13025
224110,13025
224120,13023
224130,13019
224140,13016
224150,13016
224160,13014
224170,13008
224180,13004
224190,13003
224200,13003
224210,13001
224220,13002
224230,13004
224240,13004
224250,13003
224260,13007
224270,13009
224280,13009
224290,13008
224300,13007
224310,13009
224320,13011
224330,13015
224340,13024
224350,13029
224360,13030
224370,13030
224380,13033
224390,13030
224400,13025
224410,13023
224420,13022
224430,13021
224440,13024
224450,13030
224460,13034
224470,13032
224480,13029
224490,13026
224500,13023
224510,13017
224520,13011
224530,13009
224540,13004
224550,13003
224560,13004
224570,13003
224580,12999
224590,12994
224600,12995
224610,12997
224620,12992
224630,12988
224640,12987
224650,12987
224660,12988
224670,12991
224680,12989
224690,12988
224700,12984
224710,12985
224720,12985
224730,12985
224740,12986
224750,12991
224760,12992
224770,12989
224780,12984
224790,12984
224800,12981
224810,12978
224820,12974
224830,12974
224840,12972
224850,12970
224860,12973
224870,12981
224880,12984
224890,12984
224900,12986
224910,12985
224920,12981
224930,12985
224940,12991
224950,12995
224960,12994
224970,12997
224980,13002
224990,13002
225000,12999
225010,12999
225020,12997
225030,12996
225040,12995
225050,12993
225060,12992
225070,12992
225080,12996
225090,12999
225100,12995
225110,12988
225120,12987
225130,12987
225140,12987
225150,12985
225160,12987
225170,12987
225180,12987
225190,12988
225200,12991
225210,12988
225220,12982
225230,12979
225240,12981
225250,12986
225260,12988
225270,12987
225280,12988
225290,12988
225300,12988
225310,12993
225320,13000
225330,13002
225340,13001
225350,13006
225360,13009
225370,13008
225380,13009
225390,13016
225400,13017
225410,13014
225420,13013
225430,13017
225440,13019
225450,13018
225460,13017
225470,13021
225480,13019
225490,13021
225500,13024
225510,13024
225520,13019
225530,13016
225540,13016
225550,13016
225560,13013
225570,13013
225580,13013
225590,13009
225600,13006
225610,13007
225620,13008
225630,13002
225640,12999
225650,13000
225660,13002
225670,13000
225680,13001
225690,13001
225700,12999
225710,12997
225720,13001
225730,13002
225740,13001
225750,13000
225760,13004
225770,13007
225780,13009
225790,13008
225800,13009
225810,13009
225820,13010
225830,13011
225840,13016
225850,13016
225860,13013
225870,13014
225880,13018
225890,13019
225900,13022
225910,13026
225920,13026
225930,13025
225940,13024
225950,13023
225960,13021
225970,13016
225980,13016
225990,13018
226000,13015
226010,13014
226020,13017
226030,13023
226040,13022
226050,13021
226060,13023
226070,13026
226080,13028
226090,13031
226100,13034
226110,13037
226120,13034
226130,13034
226140,13034
226150,13033
226160,13033
226170,13034
226180,13036
226190,13034
226200,13032
226210,13032
226220,13032
226230,13030
226240,13026
226250,13028
226260,13028
226270,13025
226280,13025
226290,13026
226300,13024
226310,13019
226320,13022
226330,13022
226340,13022
226350,13022
226360,13026
226370,13028
226380,13028
226390,13028
226400,13032
226410,13036
226420,13039
226430,13045
226440,13051
226450,13051
226460,13049
226470,13049
226480,13049
226490,13044
226500,13041
226510,13043
226520,13038
226530,13033
226540,13031
226550,13029
226560,13025
226570,13022
226580,13021
226590,13019
226600,13016
226610,13013
226620,13014
226630,13015
226640,13014
226650,13015
226660,13019
226670,13024
226680,13029
226690,13032
226700,13036
226710,13037
226720,13034
226730,13038
226740,13040
226750,13041
226760,13040
226770,13040
226780,13039
226790,13038
226800,13037
226810,13033
226820,13026
226830,13021
226840,13021
226850,13024
226860,13021
226870,13015
226880,13013
226890,13014
226900,13014
226910,13017
226920,13024
226930,13031
226940,13037
226950,13043
226960,13048
226970,13049
226980,13046
226990,13046
227000,13048
227010,13048
227020,13049
227030,13051
227040,13053
227050,13052
227060,13051
227070,13053
227080,13055
227090,13052
227100,13052
227110,13051
227120,13049
227130,13044
227140,13043
227150,13043
227160,13039
227170,13036
227180,13036
227190,13034
227200,13029
227210,13025
227220,13024
227230,13024
227240,13024
227250,13021
227260,13021
227270,13023
227280,13024
227290,13028
227300,13030
227310,13030
227320,13029
227330,13029
227340,13028
227350,13022
227360,13017
227370,13015
227380,13010
227390,13008
227400,13006
227410,13009
227420,13009
227430,13015
227440,13023
227450,13032
227460,13033
227470,13034
227480,13038
227490,13041
227500,13037
227510,13032
227520,13031
227530,13028
227540,13025
227550,13029
227560,13030
227570,13029
227580,13029
227590,13032
227600,13034
227610,13032
227620,13030
227630,13032
227640,13034
227650,13032
227660,13030
227670,13030
227680,13028
227690,13026
227700,13030
227710,13032
227720,13030
227730,13026
227740,13029
227750,13031
227760,13031
227770,13028
227780,13028
227790,13028
227800,13028
227810,13026
227820,13024
227830,13021
227840,13017
227850,13017
227860,13018
227870,13018
227880,13017
227890,13021
227900,13023
227910,13023
227920,13022
227930,13028
227940,13032
227950,13033
227960,13039
227970,13045
227980,13045
227990,13043
228000,13043
228010,13045
228020,13040
228030,13037
228040,13036
228050,13036
228060,13033
228070,13036
228080,13043
228090,13046
228100,13045
228110,13045
228120,13048
228130,13051
228140,13047
228150,13045
228160,13045
228170,13044
228180,13040
228190,13044
228200,13043
228210,13037
228220,13031
228230,13031
228240,13034
228250,13031
228260,13029
228270,13028
228280,13026
228290,13022
228300,13018
228310,13016
228320,13013
228330,13009
228340,13011
228350,13014
228360,13014
228370,13011
228380,13013
228390,13013
228400,13013
228410,13010
228420,13015
228430,13017
228440,13019
228450,13024
228460,13032
228470,13031
228480,13030
228490,13033
228500,13034
228510,13029
228520,13023
228530,13018
228540,13013
228550,13008
228560,13004
228570,13004
228580,13001
228590,12999
228600,13001
228610,13001
228620,12999
228630,12996
228640,12999
228650,13002
228660,13003
228670,13004
228680,13006
228690,13006
228700,13006
228710,13008
228720,13010
228730,13010
228740,13008
228750,13011
228760,13016
228770,13015
228780,13011
228790,13011
228800,13009
228810,13004
228820,13001
228830,13000
228840,12999
228850,12996
228860,12993
228870,12991
228880,12987
228890,12984
228900,12981
228910,12980
228920,12978
228930,12976
228940,12978
228950,12978
228960,12976
228970,12977
228980,12985
228990,12994
229000,13000
229010,13003
229020,13006
229030,13001
229040,12997
229050,12997
229060,13001
229070,13001
229080,13001
229090,13003
229100,13003
229110,12999
229120,12995
229130,12993
229140,12992
229150,12986
229160,12982
229170,12982
229180,12981
229190,12977
229200,12978
229210,12978
229220,12976
229230,12972
229240,12972
229250,12971
229260,12970
229270,12970
229280,12970
229290,12969
229300,12965
229310,12967
229320,12972
229330,12972
229340,12972
229350,12976
229360,12980
229370,12980
229380,12978
229390,12979
229400,12980
229410,12981
229420,12982
229430,12987
229440,12993
229450,12996
229460,12997
229470,13000
229480,12997
229490,12999
229500,13004
229510,13009
229520,13008
229530,13006
229540,13006
229550,13006
229560,13003
229570,13002
229580,13001
229590,12999
229601,12997
229610,12999
229620,13004
229630,13006
229640,13003
229650,13004
229660,13009
229670,13010
229680,13010
229690,13014
229700,13016
229710,13017
229720,13017
229730,13019
229740,13021
229750,13016
229760,13017
229770,13021
229780,13022
229790,13019
229800,13021
229810,13019
229820,13015
229830,13011
229840,13013
229850,13013
229860,13009
229870,13008
229880,13009
229890,13008
229900,13004
229910,13006
229920,13008
229930,13007
229940,13008
229950,13014
229960,13017
229970,13015
229980,13015
229990,13019
230000,13024
230010,13024
230020,13026
230030,13037
230040,13039
230050,13036
230060,13032
230070,13030
230080,13028
230090,13028
230100,13030
230110,13029
230120,13025
230130,13024
230140,13029
230150,13033
230160,13032
230170,13032
230180,13033
230190,13031
230200,13028
230210,13028
230220,13026
230230,13024
230240,13019
230250,13018
230260,13018
230270,13017
230280,13017
230290,13019
230300,13018
230310,13016
230320,13014
230330,13010
230340,13006
230350,13000
230360,13000
230370,12999
230380,12994
230390,12992
230400,12995
230410,12996
230420,12999
230430,13003
230440,13011
230450,13017
230460,13019
230470,13021
230480,13024
230490,13024
230500,13021
230510,13021
230520,13024
230530,13025
230540,13028
230550,13031
230560,13030
230570,13025
230580,13021
230590,13022
230600,13017
230610,13010
230620,13011
230630,13014
230640,13013
230650,13009
230660,13011
230670,13013
230680,13011
230690,13013
230700,13011
230710,13009
230720,13006
230730,13006
230740,13009
230750,13011
230760,13009
230770,13010
230780,13013
230790,13017
230800,13017
230810,13018
230820,13018
230830,13013
230840,13008
230850,13006
230860,13001
230870,12995
230880,12991
230890,12989
230900,12988
230910,12982
230920,12981
230930,12982
230940,12982
230950,12981
230960,12981
230970,12981
230980,12979
230990,12977
231000,12977
231010,12976
231020,12973
231030,12976
231040,12984
231050,12988
231060,12988
231070,12995
231080,13001
231090,13001
231100,13001
231110,13002
231120,13001
231130,12997
231140,12997
231150,13000
231160,12997
231170,12993
231180,12995
231190,12999
231200,12996
231210,12993
231220,12993
231230,12991
231240,12986
231250,12981
231260,12981
231270,12982
231280,12980
231290,12979
231300,12980
231310,12980
231320,12978
231330,12981
231340,12982
231350,12982
231360,12981
231370,12987
231380,12992
231390,12993
231400,12995
231410,13002
231420,13008
231430,13010
231440,13011
231450,13017
231460,13019
231470,13021
231480,13024
231490,13025
231500,13019
231510,13014
231520,13011
231530,13014
231540,13014
231550,13016
231560,13019
231570,13023
231580,13022
231590,13022
231600,13022
231610,13023
231620,13019
231630,13019
231640,13022
231650,13019
231660,13014
231670,13015
231680,13019
231690,13022
231700,13024
231710,13029
231720,13030
231730,13028
231740,13030
231750,13032
231760,13032
231770,13030
231780,13030
231790,13031
231800,13030
231810,13028
231820,13028
231830,13028
231840,13025
231850,13022
231860,13019
231870,13017
231880,13015
231890,13013
231900,13014
231910,13010
231920,13008
231930,13009
231940,13011
231950,13013
231960,13013
231970,13015
231980,13016
231990,13014
232000,13011
232010,13010
232020,13009
232030,13008
232040,13010
232050,13016
232060,13016
232070,13016
232080,13023
232090,13028
232100,13025
232110,13022
232120,13019
232130,13017
232140,13013
232150,13008
232160,13003
232170,13000
232180,12995
232190,12996
232200,12997
232210,12994
232220,12989
232230,12992
232240,12995
232250,12995
232260,12992
232270,12993
232280,12996
232290,12996
232300,12993
232310,12994
232320,12996
232330,12993
232340,12991
232350,12992
232360,12993
232370,12993
232380,12997
232390,13003
232400,13002
232410,13000
232420,13004
232430,13008
232440,13009
232450,13010
232460,13015
232470,13015
232480,13014
232490,13014
232500,13016
232510,13014
232520,13008
232530,13006
232540,13007
232550,13008
232560,13008
232570,13009
232580,13009
232590,13008
232600,13011
232610,13018
232620,13021
232630,13018
232640,13019
232650,13021
232660,13017
232670,13011
232680,13010
232690,13011
232700,13010
232710,13011
232720,13011
232730,13009
232740,13006
232750,13006
232760,13007
232770,13008
232780,13007
232790,13009
232800,13014
232810,13013
232820,13007
232830,13006
232840,13003
232850,13000
232860,12997
232870,13001
232880,13000
232890,12996
232900,12993
232910,12992
232920,12987
232930,12986
232940,12988
232950,12992
232960,12991
232970,12986
232980,12987
232990,12986
233000,12984
233010,12980
233020,12981
233030,12981
233040,12980
233050,12980
233060,12981
233070,12979
233080,12978
233090,12979
233100,12985
233110,12992
233120,12997
233130,13003
233140,13010
233150,13011
233160,13009
233170,13007
233180,13007
233190,13003
233200,13003
233210,13002
233220,12997
233230,12992
233240,12993
233250,12996
233260,12993
233270,12988
233280,12989
233290,12988
233300,12985
233310,12981
233320,12981
233330,12980
233340,12977
233350,12976
233360,12976
233370,12973
233380,12971
233390,12973
233400,12976
233410,12978
233420,12978
233430,12980
233440,12984
233450,12992
233460,12996
233470,13003
233480,13004
233490,13003
233500,13003
233510,13002
233520,12999
233530,12995
233540,12994
233550,12994
233560,12987
233570,12981
233580,12976
233590,12969
233600,12963
233610,12962
233620,12967
233630,12972
233640,12976
233650,12980
233660,12981
233670,12978
233680,12974
233690,12974
233700,12976
233710,12976
233720,12976
233730,12976
233740,12977
233750,12974
233760,12974
233770,12974
233780,12972
233790,12970
233800,12970
233810,12969
233820,12967
233830,12967
233840,12969
233850,12965
233860,12957
233870,12952
233880,12954
233890,12955
233900,12950
233910,12948
233920,12948
233930,12943
233940,12939
233950,12940
233960,12941
233970,12940
233980,12941
233990,12943
234000,12943
234010,12940
234020,12939
234030,12943
234040,12943
234050,12940
234060,12937
234070,12941
234080,12942
234090,12943
234100,12948
234110,12949
234120,12949
234130,12951
234140,12956
234150,12959
234160,12957
234170,12957
234180,12957
234190,12957
234200,12954
234210,12951
234220,12948
234230,12944
234240,12941
234250,12939
234260,12936
234270,12930
234280,12927
234290,12928
234300,12929
234310,12928
234320,12925
234330,12925
234340,12921
234350,12915
234360,12914
234370,12913
234380,12911
234390,12910
234400,12915
234410,12921
234420,12920
234430,12919
234440,12921
234450,12921
234460,12919
234470,12917
234480,12915
234490,12912
234500,12907
234510,12907
234520,12912
234530,12907
234540,12904
234550,12904
234560,12907
234570,12907
234580,12903
234590,12900
234600,12900
234610,12896
234620,12895
234630,12897
234640,12897
234650,12897
234660,12902
234670,12906
234680,12906
234690,12903
234700,12902
234710,12900
234720,12895
234730,12888
234740,12885
234750,12882
234760,12877
234770,12876
234780,12875
234790,12869
234800,12866
234810,12868
234820,12869
234830,12869
234840,12867
234850,12869
234860,12872
234870,12869
234880,12868
234890,12870
234900,12870
234910,12869
234920,12870
234930,12874
234940,12873
234950,12870
234960,12869
234970,12872
234980,12870
234990,12873
235000,12876
235010,12877
235020,12872
235030,12870
235040,12873
235050,12875
235060,12872
235070,12872
235080,12874
235090,12875
235100,12870
235110,12867
235120,12867
235130,12867
235140,12868
235150,12870
235160,12875
235170,12875
235180,12878
235190,12884
235200,12889
235210,12888
235220,12887
235230,12887
235240,12885
235250,12880
235260,12877
235270,12877
235280,12877
235290,12876
235300,12880
235310,12883
235320,12878
235330,12873
235340,12870
235350,12867
235360,12861
235370,12858
235380,12858
235390,12858
235400,12857
235410,12860
235420,12863
235430,12862
235440,12863
235450,12868
235460,12870
235470,12869
235480,12870
235490,12875
235500,12877
235510,12878
235520,12878
235530,12882
235540,12883
235550,12883
235560,12884
235570,12887
235580,12885
235590,12885
235600,12888
235610,12888
235620,12883
235630,12884
235640,12888
235650,12892
235660,12891
235670,12894
235680,12902
235690,12907
235700,12909
235710,12910
235720,12912
235730,12907
235740,12906
235750,12909
235760,12911
235770,12909
235780,12909
235790,12914
235800,12920
235810,12921
235820,12925
235830,12930
235840,12932
235850,12930
235860,12932
235870,12934
235880,12933
235890,12932
235900,12936
235910,12939
235920,12939
235930,12940
235940,12947
235950,12950
235960,12949
235970,12949
235980,12950
235990,12948
236000,12947
236010,12948
236020,12949
236030,12949
236040,12950
236050,12952
236060,12954
236070,12952
236080,12954
236090,12957
236100,12957
236110,12955
236120,12956
236130,12958
236140,12959
236150,12961
236160,12965
236170,12970
236180,12972
236190,12978
236200,12985
236210,12989
236220,12988
236230,12989
236240,12992
236250,12991
236260,12987
236270,12986
236280,12986
236290,12985
236301,12984
236310,12986
236320,12985
236330,12982
236340,12980
236350,12981
236360,12980
236370,12979
236380,12978
236390,12982
236400,12982
236410,12984
236420,12986
236430,12989
236440,12989
236450,12988
236460,12987
236470,12985
236480,12979
236490,12978
236500,12978
236510,12978
236520,12977
236530,12977
236540,12978
236550,12978
236560,12979
236570,12984
236580,12989
236590,12987
236600,12985
236610,12986
236620,12989
236630,12986
236640,12982
236650,12980
236660,12980
236670,12981
236680,12981
236690,12981
236700,12980
236710,12981
236720,12988
236730,12995
236740,12995
236750,12991
236760,12988
236770,12986
236780,12980
236790,12978
236800,12980
236810,12980
236820,12978
236830,12980
236840,12985
236850,12984
236860,12979
236870,12976
236880,12972
236890,12969
236900,12969
236910,12973
236920,12979
236930,12981
236940,12982
236950,12984
236960,12981
236970,12981
236980,12984
236990,12991
237000,12987
237010,12984
237020,12984
237030,12988
237040,12984
237050,12979
237060,12979
237070,12977
237080,12972
237090,12969
237100,12966
237110,12962
237120,12959
237130,12959
237140,12958
237150,12956
237160,12956
237170,12958
237180,12959
237190,12959
237200,12959
237210,12963
237220,12969
237230,12976
237240,12985
237250,12994
237260,12995
237270,12994
237280,12995
237290,12999
237300,13000
237310,13000
237320,13000
237330,12999
237340,12997
237350,12996
237360,12996
237370,12991
237380,12986
237390,12985
237400,12988
237410,12988
237420,12987
237430,12988
237440,12993
237450,12994
237460,12993
237470,12993
237480,12993
237490,12993
237500,12993
237510,12996
237520,12999
237530,12997
237540,13000
237550,13002
237560,13002
237570,13002
237580,13006
237590,13011
237600,13011
237610,13010
237620,13009
237630,13011
237640,13009
237650,13011
237660,13016
237670,13018
237680,13017
237690,13018
237700,13017
237710,13015
237720,13011
237730,13015
237740,13017
237750,13022
237760,13022
237770,13024
237780,13023
237790,13017
237800,13011
237810,13010
237820,13009
237830,13009
237840,13013
237850,13018
237860,13018
237870,13019
237880,13026
237890,13031
237900,13031
237910,13029
237920,13031
237930,13032
237940,13032
237950,13034
237960,13036
237970,13034
237980,13032
237990,13034
238000,13039
238010,13036
238020,13032
238030,13033
238040,13033
238050,13028
238060,13022
238070,13019
238080,13019
238090,13017
238100,13017
238110,13018
238120,13017
238130,13015
238140,13016
238150,13015
238160,13015
238170,13011
238180,13013
238190,13016
238200,13016
238210,13017
238220,13019
238230,13018
238240,13017
238250,13023
238260,13030
238270,13032
238280,13029
238290,13029
238300,13029
238310,13025
238320,13019
238330,13016
238340,13013
238350,13009
238360,13007
238370,13013
238380,13014
238390,13013
238400,13013
238410,13014
238420,13015
238430,13016
238440,13019
238450,13024
238460,13023
238470,13019
238480,13019
238490,13019
238500,13015
238510,13014
238520,13014
238530,13014
238540,13014
238550,13016
238560,13016
238570,13013
238580,13010
238590,13015
238600,13018
238610,13017
238620,13013
238630,13013
238640,13015
238650,13011
238660,13013
238670,13017
238680,13019
238690,13013
238700,13009
238710,13009
238720,13008
238730,13007
238740,13007
238750,13008
238760,13008
238770,13009
238780,13017
238790,13023
238800,13025
238810,13024
238820,13023
238830,13022
238840,13019
238850,13017
238860,13018
238870,13015
238880,13013
238890,13014
238900,13014
238910,13013
238920,13011
238930,13013
238940,13013
238950,13009
238960,13007
238970,13010
238980,13014
238990,13010
239000,13009
239010,13013
239020,13014
239030,13013
239040,13013
239050,13016
239060,13017
239070,13019
239080,13024
239090,13029
239100,13028
239110,13026
239120,13026
239130,13025
239140,13021
239150,13019
239160,13018
239170,13017
239180,13013
239190,13014
239200,13016
239210,13013
239220,13011
239230,13014
239240,13017
239250,13015
239260,13014
239270,13017
239280,13024
239290,13026
239300,13032
239310,13039
239320,13041
239330,13040
239340,13041
239350,13040
239360,13037
239370,13036
239380,13039
239390,13041
239400,13041
239410,13040
239420,13043
239430,13046
239440,13047
239450,13046
239460,13046
239470,13044
239480,13040
239490,13043
239500,13045
239510,13044
239520,13043
239530,13045
239540,13045
239550,13041
239560,13040
239570,13043
239580,13044
239590,13041
239600,13044
239610,13048
239620,13051
239630,13053
239640,13059
239650,13061
239660,13060
239670,13062
239680,13067
239690,13069
239700,13064
239710,13062
239720,13063
239730,13062
239740,13058
239750,13056
239760,13054
239770,13052
239780,13048
239790,13048
239800,13051
239810,13052
239820,13054
239830,13058
239840,13058
239850,13053
239860,13051
239870,13049
239880,13046
239890,13044
239900,13045
239910,13046
239920,13046
239930,13046
239940,13052
239950,13058
239960,13058
239970,13058
239980,13061
239990,13061
240000,13058
240010,13055
240020,13058
240030,13059
240040,13058
240050,13055
240060,13055
240070,13049
240080,13048
240090,13049
240100,13051
240110,13048
240120,13048
240130,13049
240140,13049
240150,13046
240160,13044
240170,13044
240180,13045
240190,13044
240200,13046
240210,13048
240220,13048
240230,13048
240240,13052
240250,13054
240260,13054
240270,13054
240280,13054
240290,13055
240300,13054
240310,13056
240320,13060
240330,13064
240340,13066
240350,13071
240360,13073
240370,13071
240380,13071
240390,13073
240400,13071
240410,13069
240420,13069
240430,13070
240440,13069
240450,13067
240460,13069
240470,13071
240480,13066
240490,13062
240500,13063
240510,13066
240520,13066
240530,13064
240540,13063
240550,13063
240560,13060
240570,13061
240580,13061
240590,13058
240600,13053
240610,13052
240620,13052
240630,13052
240640,13052
240650,13053
240660,13055
240670,13054
240680,13054
240690,13054
240700,13052
240710,13047
240720,13045
240730,13044
240740,13040
240750,13036
240760,13037
240770,13038
240780,13037
240790,13034
240800,13037
240810,13041
240820,13041
240830,13044
240840,13049
240850,13054
240860,13056
240870,13060
240880,13062
240890,13061
